datetime,count
2011-09-29 08:00:00,4975.5054
2011-09-29 09:00:00,3995.9988
2011-09-29 10:00:00,3261.2148
2011-09-29 11:00:00,3024.386
2011-09-29 12:00:00,3066.9333
2011-09-29 13:00:00,2989.3618
2011-09-29 14:00:00,2350.766
2011-09-29 15:00:00,1911.5367
2011-09-29 16:00:00,1557.8718
2011-09-29 17:00:00,1934.8599
2011-09-29 18:00:00,1421.4672
2011-09-29 19:00:00,1891.2571
2011-09-29 20:00:00,1796.6696
2011-09-29 21:00:00,1669.3209
2011-09-29 22:00:00,2246.22
2011-09-29 23:00:00,2553.6248
2011-09-30 00:00:00,4850.039
2011-09-30 01:00:00,4175.3213
2011-09-30 02:00:00,5039.877
2011-09-30 03:00:00,5025.781
2011-09-30 04:00:00,4854.9575
2011-09-30 05:00:00,4779.5327
2011-09-30 06:00:00,4640.464
2011-09-30 07:00:00,4600.904
2011-09-30 08:00:00,4184.6787
2011-09-30 09:00:00,3687.7178
2011-09-30 10:00:00,3315.7002
2011-09-30 11:00:00,2774.6152
2011-09-30 12:00:00,2662.0427
2011-09-30 13:00:00,1966.754
2011-09-30 14:00:00,2028.5167
2011-09-30 15:00:00,2221.0405
2011-09-30 16:00:00,2315.6313
2011-09-30 17:00:00,2170.8853
2011-09-30 18:00:00,1545.0219
2011-09-30 19:00:00,1470.6677
2011-09-30 20:00:00,1265.7562
2011-09-30 21:00:00,1265.0067
2011-09-30 22:00:00,950.3706
2011-09-30 23:00:00,770.5867
2011-10-20 00:00:00,5568.243
2011-10-20 01:00:00,4367.8403
2011-10-20 02:00:00,4245.4014
2011-10-20 03:00:00,3589.1873
2011-10-20 04:00:00,3736.191
2011-10-20 05:00:00,4340.8374
2011-10-20 06:00:00,3922.7231
2011-10-20 07:00:00,3348.6038
2011-10-20 08:00:00,2655.1833
2011-10-20 09:00:00,2546.5947
2011-10-20 10:00:00,2587.9868
2011-10-20 11:00:00,2299.7244
2011-10-20 12:00:00,1990.8002
2011-10-20 13:00:00,1803.9553
2011-10-20 14:00:00,1938.076
2011-10-20 15:00:00,2042.1091
2011-10-20 16:00:00,1847.6682
2011-10-20 17:00:00,1560.3859
2011-10-20 18:00:00,1555.6501
2011-10-20 19:00:00,1278.0688
2011-10-20 20:00:00,1113.7148
2011-10-20 21:00:00,897.2419
2011-10-20 22:00:00,701.8539
2011-10-20 23:00:00,863.2706
2011-10-21 00:00:00,2300.106
2011-10-21 01:00:00,2373.0308
2011-10-21 02:00:00,2737.283
2011-10-21 03:00:00,3463.0054
2011-10-21 04:00:00,3452.584
2011-10-21 05:00:00,3601.2075
2011-10-21 06:00:00,3692.633
2011-10-21 07:00:00,3858.5483
2011-10-21 08:00:00,3089.6184
2011-10-21 09:00:00,2929.5461
2011-10-21 10:00:00,2520.9827
2011-10-21 11:00:00,2193.9602
2011-10-21 12:00:00,2105.0898
2011-10-21 13:00:00,2152.2214
2011-10-21 14:00:00,1882.1298
2011-10-21 15:00:00,1869.8678
2011-10-21 16:00:00,1693.1832
2011-10-21 17:00:00,1752.754
2011-10-21 18:00:00,1644.2253
2011-10-21 19:00:00,1301.3586
2011-10-21 20:00:00,1248.6368
2011-10-21 21:00:00,1251.6764
2011-10-21 22:00:00,888.6426
2011-10-21 23:00:00,998.6705
2011-10-22 00:00:00,2281.816
2011-10-22 01:00:00,2257.4836
2011-10-22 02:00:00,2180.3828
2011-10-22 03:00:00,2553.4475
2011-10-22 04:00:00,3061.1401
2011-10-22 05:00:00,3638.8074
2011-10-22 06:00:00,4048.8435
2011-10-22 07:00:00,4016.6445
2011-10-22 08:00:00,3908.9712
2011-10-22 09:00:00,3352.982
2011-10-22 10:00:00,2987.8582
2011-10-22 11:00:00,2973.5493
2011-10-22 12:00:00,2617.8494
2011-10-22 13:00:00,2278.231
2011-10-22 14:00:00,2085.246
2011-10-22 15:00:00,2133.9746
2011-10-22 16:00:00,1671.8726
2011-10-22 17:00:00,2007.9429
2011-10-22 18:00:00,1719.4619
2011-10-22 19:00:00,2414.8008
2011-10-22 20:00:00,2141.1619
2011-10-22 21:00:00,2525.0608
2011-10-22 22:00:00,2310.8904
2011-10-22 23:00:00,2475.714
2011-10-23 00:00:00,4883.8516
2011-10-23 01:00:00,4845.5273
2011-10-23 02:00:00,4511.01
2011-10-23 03:00:00,4607.06
2011-10-23 04:00:00,4552.103
2011-10-23 05:00:00,4490.5845
2011-10-23 06:00:00,4061.6504
2011-10-23 07:00:00,4396.13
2011-10-23 08:00:00,4510.4346
2011-10-23 09:00:00,4129.9824
2011-10-23 10:00:00,3490.761
2011-10-23 11:00:00,3344.2263
2011-10-23 12:00:00,2552.367
2011-10-23 13:00:00,2488.9067
2011-10-23 14:00:00,2384.95
2011-10-23 15:00:00,2159.7844
2011-10-23 16:00:00,2218.14
2011-10-23 17:00:00,2555.8804
2011-10-23 18:00:00,2367.1042
2011-10-23 19:00:00,3125.4177
2011-10-23 20:00:00,2402.8132
2011-10-23 21:00:00,2188.6416
2011-10-23 22:00:00,2266.5198
2011-10-23 23:00:00,1996.7653
2011-10-24 00:00:00,6642.6055
2011-10-24 01:00:00,6457.041
2011-10-24 02:00:00,7217.3677
2011-10-24 03:00:00,6523.6636
2011-10-24 04:00:00,6691.035
2011-10-24 05:00:00,7097.472
2011-10-24 06:00:00,6730.9736
2011-10-24 07:00:00,7494.3745
2011-10-24 08:00:00,6613.32
2011-10-24 09:00:00,5841.114
2011-10-24 10:00:00,5596.8184
2011-10-24 11:00:00,4500.925
2011-10-24 12:00:00,4128.0547
2011-10-24 13:00:00,3482.327
2011-10-24 14:00:00,3464.4014
2011-10-24 15:00:00,3146.9346
2011-10-24 16:00:00,3279.8015
2011-10-24 17:00:00,3493.228
2011-10-24 18:00:00,2773.4194
2011-10-24 19:00:00,4547.7295
2011-10-24 20:00:00,3924.1597
2011-10-24 21:00:00,4073.5122
2011-10-24 22:00:00,2752.8708
2011-10-24 23:00:00,2662.7046
2011-10-25 00:00:00,5448.58
2011-10-25 01:00:00,5297.0
2011-10-25 02:00:00,5882.9526
2011-10-25 03:00:00,7169.529
2011-10-25 04:00:00,6328.9424
2011-10-25 05:00:00,6312.0137
2011-10-25 06:00:00,5892.7666
2011-10-25 07:00:00,5023.2866
2011-10-25 08:00:00,4665.135
2011-10-25 09:00:00,2953.2334
2011-10-25 10:00:00,2721.9258
2011-10-25 11:00:00,2501.2668
2011-10-25 12:00:00,1970.7384
2011-10-25 13:00:00,1845.7098
2011-10-25 14:00:00,2150.3765
2011-10-25 15:00:00,2050.7053
2011-10-25 16:00:00,1745.6876
2011-10-25 17:00:00,1697.2347
2011-10-25 18:00:00,1647.4496
2011-10-25 19:00:00,2703.0615
2011-10-25 20:00:00,2512.922
2011-10-25 21:00:00,2576.767
2011-10-25 22:00:00,2001.2198
2011-10-25 23:00:00,2148.4258
2011-10-26 00:00:00,4039.034
2011-10-26 01:00:00,3033.3967
2011-10-26 02:00:00,3663.708
2011-10-26 03:00:00,3512.16
2011-10-26 04:00:00,3850.4143
2011-10-26 05:00:00,4152.4688
2011-10-26 06:00:00,4223.2065
2011-10-26 07:00:00,4210.4785
2011-10-26 08:00:00,3896.3416
2011-10-26 09:00:00,3409.5366
2011-10-26 10:00:00,3239.0217
2011-10-26 11:00:00,2890.2654
2011-10-26 12:00:00,2830.0603
2011-10-26 13:00:00,3289.4814
2011-10-26 14:00:00,4540.7666
2011-10-26 15:00:00,4441.382
2011-10-26 16:00:00,4253.0425
2011-10-26 17:00:00,4191.34
2011-10-26 18:00:00,3810.0847
2011-10-26 19:00:00,4172.3135
2011-10-26 20:00:00,4472.995
2011-10-26 21:00:00,3276.347
2011-10-26 22:00:00,3740.8728
2011-10-26 23:00:00,3471.8298
2011-10-27 00:00:00,7228.245
2011-10-27 01:00:00,7218.386
2011-10-27 02:00:00,7280.2607
2011-10-27 03:00:00,7186.793
2011-10-27 04:00:00,6396.477
2011-10-27 05:00:00,6174.75
2011-10-27 06:00:00,5440.5884
2011-10-27 07:00:00,6362.3926
2011-10-27 08:00:00,5609.0425
2011-10-27 09:00:00,4905.3613
2011-10-27 10:00:00,5456.3184
2011-10-27 11:00:00,5520.8257
2011-10-27 12:00:00,5482.973
2011-10-27 13:00:00,5253.296
2011-10-27 14:00:00,4877.9175
2011-10-27 15:00:00,4674.626
2011-10-27 16:00:00,3672.139
2011-10-27 17:00:00,3082.0764
2011-10-27 18:00:00,2474.2305
2011-10-27 19:00:00,2140.6462
2011-10-27 20:00:00,1792.8613
2011-10-27 21:00:00,1179.2197
2011-10-27 22:00:00,1257.7726
2011-10-27 23:00:00,815.34436
2011-10-28 00:00:00,2549.8499
2011-10-28 01:00:00,2413.8826
2011-10-28 02:00:00,2282.1301
2011-10-28 03:00:00,2551.3835
2011-10-28 04:00:00,2224.0964
2011-10-28 05:00:00,2227.2153
2011-10-28 06:00:00,2405.6694
2011-10-28 07:00:00,2571.4253
2011-10-28 08:00:00,2441.3186
2011-10-28 09:00:00,2808.9026
2011-10-28 10:00:00,2948.4634
2011-10-28 11:00:00,2317.556
2011-10-28 12:00:00,1892.897
2011-10-28 13:00:00,1770.5359
2011-10-28 14:00:00,1761.2794
2011-10-28 15:00:00,1326.4352
2011-10-28 16:00:00,1419.3005
2011-10-28 17:00:00,1462.4835
2011-10-28 18:00:00,1429.7693
2011-10-28 19:00:00,1089.439
2011-10-28 20:00:00,1544.6589
2011-10-28 21:00:00,1969.9808
2011-10-28 22:00:00,1979.1399
2011-10-28 23:00:00,2195.0764
2011-10-29 00:00:00,4418.1914
2011-10-29 01:00:00,4492.654
2011-10-29 02:00:00,4252.9043
2011-10-29 03:00:00,2736.206
2011-10-29 04:00:00,2647.9563
2011-10-29 05:00:00,3792.0356
2011-10-29 06:00:00,3210.2507
2011-10-29 07:00:00,3259.684
2011-10-29 08:00:00,3388.9487
2011-10-29 09:00:00,3536.607
2011-10-29 10:00:00,4209.912
2011-10-29 11:00:00,4040.1216
2011-10-29 12:00:00,3207.8264
2011-10-29 13:00:00,3143.4363
2011-10-29 14:00:00,3630.2449
2011-10-29 15:00:00,4794.0645
2011-10-29 16:00:00,4552.372
2011-10-29 17:00:00,4617.1655
2011-10-29 18:00:00,4362.568
2011-10-29 19:00:00,3303.416
2011-10-29 20:00:00,2956.5564
2011-10-29 21:00:00,2609.7024
2011-10-29 22:00:00,2483.8264
2011-10-29 23:00:00,2316.3638
2011-10-30 00:00:00,4032.3223
2011-10-30 01:00:00,3983.7512
2011-10-30 02:00:00,3551.3066
2011-10-30 03:00:00,2020.3611
2011-10-30 04:00:00,2228.4949
2011-10-30 05:00:00,2115.1592
2011-10-30 06:00:00,2276.7039
2011-10-30 07:00:00,3441.146
2011-10-30 08:00:00,2406.762
2011-10-30 09:00:00,2323.5078
2011-10-30 10:00:00,2920.6833
2011-10-30 11:00:00,2237.0637
2011-10-30 12:00:00,2065.8916
2011-10-30 13:00:00,1733.1489
2011-10-30 14:00:00,1420.0062
2011-10-30 15:00:00,1194.786
2011-10-30 16:00:00,976.6159
2011-10-30 17:00:00,854.1667
2011-10-30 18:00:00,689.2062
2011-10-30 19:00:00,1296.3146
2011-10-30 20:00:00,1221.662
2011-10-30 21:00:00,1509.1201
2011-10-30 22:00:00,1868.0349
2011-10-30 23:00:00,2441.5508
2011-10-31 00:00:00,7638.277
2011-10-31 01:00:00,7180.598
2011-10-31 02:00:00,7665.182
2011-10-31 03:00:00,7010.0303
2011-10-31 04:00:00,7035.0254
2011-10-31 05:00:00,7371.945
2011-10-31 06:00:00,6624.0537
2011-10-31 07:00:00,7094.7695
2011-10-31 08:00:00,6868.535
2011-10-31 09:00:00,5709.1646
2011-10-31 10:00:00,3683.3987
2011-10-31 11:00:00,2755.76
2011-10-31 12:00:00,2288.7563
2011-10-31 13:00:00,2330.0354
2011-10-31 14:00:00,2312.1316
2011-10-31 15:00:00,2190.61
2011-10-31 16:00:00,2312.7122
2011-10-31 17:00:00,2148.9666
2011-10-31 18:00:00,2804.0974
2011-10-31 19:00:00,2570.4153
2011-10-31 20:00:00,2354.7798
2011-10-31 21:00:00,2795.867
2011-10-31 22:00:00,2576.1035
2011-10-31 23:00:00,2363.7744
2011-11-20 00:00:00,2362.5264
2011-11-20 01:00:00,2052.2092
2011-11-20 02:00:00,1995.2505
2011-11-20 03:00:00,2152.395
2011-11-20 04:00:00,2396.8386
2011-11-20 05:00:00,2370.7883
2011-11-20 06:00:00,2592.0088
2011-11-20 07:00:00,2755.469
2011-11-20 08:00:00,2842.7324
2011-11-20 09:00:00,3482.5703
2011-11-20 10:00:00,3687.552
2011-11-20 11:00:00,3031.6855
2011-11-20 12:00:00,2965.6543
2011-11-20 13:00:00,2800.678
2011-11-20 14:00:00,2785.6565
2011-11-20 15:00:00,3057.8293
2011-11-20 16:00:00,2797.8655
2011-11-20 17:00:00,2694.162
2011-11-20 18:00:00,2605.1936
2011-11-20 19:00:00,2898.9016
2011-11-20 20:00:00,2451.6316
2011-11-20 21:00:00,2790.4565
2011-11-20 22:00:00,3371.4458
2011-11-20 23:00:00,3157.276
2011-11-21 00:00:00,8557.672
2011-11-21 01:00:00,7543.736
2011-11-21 02:00:00,8291.435
2011-11-21 03:00:00,8518.919
2011-11-21 04:00:00,8338.648
2011-11-21 05:00:00,8521.616
2011-11-21 06:00:00,8365.169
2011-11-21 07:00:00,7230.1987
2011-11-21 08:00:00,7305.7256
2011-11-21 09:00:00,7044.4473
2011-11-21 10:00:00,5856.445
2011-11-21 11:00:00,5630.1455
2011-11-21 12:00:00,4926.412
2011-11-21 13:00:00,4860.52
2011-11-21 14:00:00,5103.403
2011-11-21 15:00:00,6222.942
2011-11-21 16:00:00,6067.4297
2011-11-21 17:00:00,5901.8804
2011-11-21 18:00:00,5104.6465
2011-11-21 19:00:00,5327.328
2011-11-21 20:00:00,4357.955
2011-11-21 21:00:00,4113.2983
2011-11-21 22:00:00,3826.649
2011-11-21 23:00:00,3453.1768
2011-11-22 00:00:00,7646.0825
2011-11-22 01:00:00,7441.9014
2011-11-22 02:00:00,8344.979
2011-11-22 03:00:00,8131.746
2011-11-22 04:00:00,6799.968
2011-11-22 05:00:00,6670.4277
2011-11-22 06:00:00,6886.2524
2011-11-22 07:00:00,6371.9224
2011-11-22 08:00:00,6472.6377
2011-11-22 09:00:00,7122.851
2011-11-22 10:00:00,6947.4185
2011-11-22 11:00:00,6729.3223
2011-11-22 12:00:00,7156.569
2011-11-22 13:00:00,6959.7163
2011-11-22 14:00:00,6777.982
2011-11-22 15:00:00,6133.396
2011-11-22 16:00:00,6084.1943
2011-11-22 17:00:00,6414.2437
2011-11-22 18:00:00,6429.402
2011-11-22 19:00:00,5518.578
2011-11-22 20:00:00,5562.9287
2011-11-22 21:00:00,5238.4756
2011-11-22 22:00:00,4504.708
2011-11-22 23:00:00,4053.1003
2011-11-23 00:00:00,6290.6235
2011-11-23 01:00:00,5949.909
2011-11-23 02:00:00,5605.0757
2011-11-23 03:00:00,5629.118
2011-11-23 04:00:00,5186.696
2011-11-23 05:00:00,6457.985
2011-11-23 06:00:00,7663.4907
2011-11-23 07:00:00,7314.631
2011-11-23 08:00:00,6500.228
2011-11-23 09:00:00,6211.293
2011-11-23 10:00:00,6108.3525
2011-11-23 11:00:00,3749.86
2011-11-23 12:00:00,2565.9846
2011-11-23 13:00:00,2376.8708
2011-11-23 14:00:00,2278.2297
2011-11-23 15:00:00,2111.143
2011-11-23 16:00:00,2333.746
2011-11-23 17:00:00,3014.1086
2011-11-23 18:00:00,1594.9785
2011-11-23 19:00:00,1476.3312
2011-11-23 20:00:00,1565.8467
2011-11-23 21:00:00,1034.5647
2011-11-23 22:00:00,1071.9001
2011-11-23 23:00:00,992.472
2011-11-24 00:00:00,1981.2133
2011-11-24 01:00:00,1619.4084
2011-11-24 02:00:00,1909.4216
2011-11-24 03:00:00,2489.3875
2011-11-24 04:00:00,2567.7014
2011-11-24 05:00:00,2599.3816
2011-11-24 06:00:00,2846.3247
2011-11-24 07:00:00,3655.1855
2011-11-24 08:00:00,3432.1206
2011-11-24 09:00:00,3632.7632
2011-11-24 10:00:00,3249.8928
2011-11-24 11:00:00,1957.5098
2011-11-24 12:00:00,1888.0326
2011-11-24 13:00:00,1735.5573
2011-11-24 14:00:00,1442.5648
2011-11-24 15:00:00,1344.8251
2011-11-24 16:00:00,1298.5413
2011-11-24 17:00:00,1287.6188
2011-11-24 18:00:00,1705.1431
2011-11-24 19:00:00,1616.0508
2011-11-24 20:00:00,2656.9314
2011-11-24 21:00:00,2101.9663
2011-11-24 22:00:00,1904.8718
2011-11-24 23:00:00,2044.4663
2011-11-25 00:00:00,3719.96
2011-11-25 01:00:00,4221.469
2011-11-25 02:00:00,4465.311
2011-11-25 03:00:00,3428.2449
2011-11-25 04:00:00,3423.1836
2011-11-25 05:00:00,3866.3772
2011-11-25 06:00:00,3846.3237
2011-11-25 07:00:00,4437.4673
2011-11-25 08:00:00,4019.7375
2011-11-25 09:00:00,4708.959
2011-11-25 10:00:00,4112.877
2011-11-25 11:00:00,3493.1096
2011-11-25 12:00:00,2589.576
2011-11-25 13:00:00,2231.3865
2011-11-25 14:00:00,1880.6224
2011-11-25 15:00:00,1648.5157
2011-11-25 16:00:00,1640.0299
2011-11-25 17:00:00,1295.5195
2011-11-25 18:00:00,1519.9277
2011-11-25 19:00:00,2532.4868
2011-11-25 20:00:00,1626.6304
2011-11-25 21:00:00,2217.732
2011-11-25 22:00:00,1894.6694
2011-11-25 23:00:00,2043.3625
2011-11-26 00:00:00,3366.2559
2011-11-26 01:00:00,3322.8303
2011-11-26 02:00:00,3875.1921
2011-11-26 03:00:00,4024.72
2011-11-26 04:00:00,3952.8408
2011-11-26 05:00:00,3089.7903
2011-11-26 06:00:00,3361.4417
2011-11-26 07:00:00,3987.2405
2011-11-26 08:00:00,3821.0244
2011-11-26 09:00:00,4107.76
2011-11-26 10:00:00,4760.9263
2011-11-26 11:00:00,2976.474
2011-11-26 12:00:00,2591.144
2011-11-26 13:00:00,2308.0828
2011-11-26 14:00:00,2260.2083
2011-11-26 15:00:00,1991.4525
2011-11-26 16:00:00,1905.6194
2011-11-26 17:00:00,1728.1869
2011-11-26 18:00:00,2168.1895
2011-11-26 19:00:00,2621.9272
2011-11-26 20:00:00,1737.342
2011-11-26 21:00:00,3022.4656
2011-11-26 22:00:00,2368.7527
2011-11-26 23:00:00,2413.6118
2011-11-27 00:00:00,3920.7307
2011-11-27 01:00:00,3853.0762
2011-11-27 02:00:00,3943.0227
2011-11-27 03:00:00,4412.6445
2011-11-27 04:00:00,3860.3237
2011-11-27 05:00:00,3620.0657
2011-11-27 06:00:00,3491.8845
2011-11-27 07:00:00,3663.681
2011-11-27 08:00:00,3231.8782
2011-11-27 09:00:00,3246.352
2011-11-27 10:00:00,3208.4846
2011-11-27 11:00:00,2640.411
2011-11-27 12:00:00,2459.7703
2011-11-27 13:00:00,2766.107
2011-11-27 14:00:00,1542.5258
2011-11-27 15:00:00,1658.4102
2011-11-27 16:00:00,2154.3833
2011-11-27 17:00:00,2304.54
2011-11-27 18:00:00,2431.8008
2011-11-27 19:00:00,2326.2158
2011-11-27 20:00:00,1914.2405
2011-11-27 21:00:00,1836.6572
2011-11-27 22:00:00,2007.3473
2011-11-27 23:00:00,1793.1876
2011-11-28 00:00:00,4849.768
2011-11-28 01:00:00,4600.243
2011-11-28 03:00:00,6302.9946
2011-11-28 04:00:00,6376.831
2011-11-28 05:00:00,7020.8755
2011-11-28 06:00:00,6121.975
2011-11-28 07:00:00,6740.9272
2011-11-28 08:00:00,7394.446
2011-11-28 09:00:00,6378.885
2011-11-28 10:00:00,5162.192
2011-11-28 11:00:00,4236.223
2011-11-28 12:00:00,3459.7998
2011-11-28 13:00:00,3399.439
2011-11-28 14:00:00,3222.9648
2011-11-28 15:00:00,3233.2883
2011-11-28 16:00:00,3128.3499
2011-11-28 17:00:00,2897.2668
2011-11-28 18:00:00,3058.276
2011-11-28 19:00:00,3438.2761
2011-11-28 20:00:00,3230.1057
2011-11-28 21:00:00,3361.305
2011-11-28 22:00:00,3674.421
2011-11-28 23:00:00,3406.5105
2011-11-29 00:00:00,6674.9927
2011-11-29 01:00:00,6019.812
2011-11-29 02:00:00,7106.0137
2011-11-29 03:00:00,6874.0317
2011-11-29 04:00:00,5214.047
2011-11-29 05:00:00,5991.381
2011-11-29 06:00:00,5447.537
2011-11-29 07:00:00,4842.3745
2011-11-29 08:00:00,4631.6445
2011-11-29 09:00:00,4186.4556
2011-11-29 10:00:00,4083.667
2011-11-29 11:00:00,5767.174
2011-11-29 12:00:00,5087.47
2011-11-29 13:00:00,4750.233
2011-11-29 14:00:00,6179.0757
2011-11-29 15:00:00,5305.9434
2011-11-29 16:00:00,5364.1934
2011-11-29 17:00:00,4910.576
2011-11-29 18:00:00,4166.733
2011-11-29 19:00:00,3790.4443
2011-11-29 20:00:00,4046.4116
2011-11-29 21:00:00,3734.0315
2011-11-29 22:00:00,2804.6055
2011-11-29 23:00:00,2086.339
2011-11-30 00:00:00,2352.3015
2011-11-30 01:00:00,2690.164
2011-11-30 02:00:00,3689.6787
2011-11-30 03:00:00,3673.8076
2011-11-30 04:00:00,3870.2708
2011-11-30 05:00:00,4451.047
2011-11-30 06:00:00,5229.941
2011-11-30 07:00:00,4781.6914
2011-11-30 08:00:00,4654.8623
2011-11-30 09:00:00,3936.8706
2011-11-30 10:00:00,4033.1492
2011-11-30 11:00:00,2646.0176
2011-11-30 12:00:00,2876.8154
2011-11-30 13:00:00,1832.0979
2011-11-30 14:00:00,1637.6583
2011-11-30 15:00:00,1568.783
2011-11-30 16:00:00,1443.5624
2011-11-30 17:00:00,1333.7203
2011-11-30 18:00:00,1105.4843
2011-11-30 19:00:00,1466.1644
2011-11-30 20:00:00,1288.8346
2011-11-30 21:00:00,793.3587
2011-11-30 22:00:00,834.1773
2011-11-30 23:00:00,448.8899
2011-12-20 00:00:00,2534.4612
2011-12-20 01:00:00,2678.8005
2011-12-20 02:00:00,3465.7761
2011-12-20 03:00:00,3638.1208
2011-12-20 04:00:00,2846.4597
2011-12-20 05:00:00,3895.9958
2011-12-20 06:00:00,3877.7917
2011-12-20 07:00:00,4198.108
2011-12-20 08:00:00,3397.4844
2011-12-20 09:00:00,4455.31
2011-12-20 10:00:00,3382.871
2011-12-20 11:00:00,3700.6921
2011-12-20 12:00:00,3076.5898
2011-12-20 13:00:00,2997.888
2011-12-20 14:00:00,3261.968
2011-12-20 15:00:00,2970.9624
2011-12-20 16:00:00,2755.0022
2011-12-20 17:00:00,2619.9563
2011-12-20 18:00:00,2597.4937
2011-12-20 19:00:00,2661.9568
2011-12-20 20:00:00,2408.4336
2011-12-20 21:00:00,2122.8591
2011-12-20 22:00:00,2093.3833
2011-12-20 23:00:00,1703.8573
2011-12-21 00:00:00,3952.787
2011-12-21 01:00:00,3150.452
2011-12-21 02:00:00,4104.4473
2011-12-21 03:00:00,4067.1042
2011-12-21 04:00:00,4269.3687
2011-12-21 05:00:00,4860.925
2011-12-21 06:00:00,5708.806
2011-12-21 07:00:00,5400.4404
2011-12-21 08:00:00,6466.618
2011-12-21 09:00:00,5179.1943
2011-12-21 10:00:00,4433.1484
2011-12-21 11:00:00,4598.8994
2011-12-21 12:00:00,5246.975
2011-12-21 13:00:00,6051.8438
2011-12-21 14:00:00,5199.1777
2011-12-21 15:00:00,5110.3677
2011-12-21 16:00:00,6213.3594
2011-12-21 17:00:00,6136.569
2011-12-21 18:00:00,5938.7754
2011-12-21 19:00:00,5241.594
2011-12-21 20:00:00,4933.252
2011-12-21 21:00:00,3964.5955
2011-12-21 22:00:00,3650.3223
2011-12-21 23:00:00,3487.5305
2011-12-22 00:00:00,4740.207
2011-12-22 01:00:00,6183.2583
2011-12-22 02:00:00,4388.357
2011-12-22 03:00:00,2918.283
2011-12-22 04:00:00,4224.775
2011-12-22 05:00:00,4912.934
2011-12-22 06:00:00,5236.601
2011-12-22 07:00:00,5704.645
2011-12-22 08:00:00,5625.992
2011-12-22 09:00:00,5437.8022
2011-12-22 10:00:00,5278.369
2011-12-22 11:00:00,4912.386
2011-12-22 12:00:00,3198.2786
2011-12-22 13:00:00,3734.551
2011-12-22 14:00:00,3660.4705
2011-12-22 15:00:00,3303.0703
2011-12-22 16:00:00,3384.7656
2011-12-22 17:00:00,3025.933
2011-12-22 18:00:00,2571.275
2011-12-22 19:00:00,2536.0647
2011-12-22 20:00:00,2837.0117
2011-12-22 21:00:00,2636.9497
2011-12-22 22:00:00,4167.8286
2011-12-22 23:00:00,3433.0466
2011-12-23 00:00:00,4566.5376
2011-12-23 01:00:00,4390.6763
2011-12-23 02:00:00,5531.299
2011-12-23 03:00:00,5388.4604
2011-12-23 04:00:00,4311.272
2011-12-23 05:00:00,4559.2534
2011-12-23 06:00:00,3401.0505
2011-12-23 07:00:00,3724.903
2011-12-23 08:00:00,3469.4036
2011-12-23 09:00:00,2788.5693
2011-12-23 10:00:00,2490.3826
2011-12-23 11:00:00,2114.4727
2011-12-23 12:00:00,1806.4031
2011-12-23 13:00:00,1940.5957
2011-12-23 14:00:00,2180.7666
2011-12-23 15:00:00,2045.1381
2011-12-23 16:00:00,1703.2767
2011-12-23 17:00:00,1719.0648
2011-12-23 18:00:00,1346.7625
2011-12-23 19:00:00,1344.2284
2011-12-23 20:00:00,1322.5083
2011-12-23 21:00:00,1303.1302
2011-12-23 22:00:00,1457.0417
2011-12-23 23:00:00,1362.2188
2011-12-24 00:00:00,2529.406
2011-12-24 01:00:00,2530.2288
2011-12-24 02:00:00,2251.7488
2011-12-24 03:00:00,2531.7346
2011-12-24 04:00:00,2166.147
2011-12-24 05:00:00,2243.3882
2011-12-24 06:00:00,2713.9749
2011-12-24 07:00:00,1918.2085
2011-12-24 08:00:00,2450.0542
2011-12-24 09:00:00,1002.6482
2011-12-24 10:00:00,816.61053
2011-12-24 11:00:00,1099.3993
2011-12-24 12:00:00,1413.4784
2011-12-24 13:00:00,1278.337
2011-12-24 14:00:00,1167.7953
2011-12-24 15:00:00,1098.0598
2011-12-24 16:00:00,1190.2887
2011-12-24 17:00:00,1116.5519
2011-12-24 18:00:00,959.3397
2011-12-24 19:00:00,1254.9681
2011-12-24 20:00:00,1088.9596
2011-12-24 21:00:00,909.0831
2011-12-24 22:00:00,774.63745
2011-12-24 23:00:00,769.0826
2011-12-25 00:00:00,1825.3444
2011-12-25 01:00:00,2203.3013
2011-12-25 02:00:00,2472.5781
2011-12-25 03:00:00,2383.1455
2011-12-25 05:00:00,2094.6094
2011-12-25 06:00:00,2175.5225
2011-12-25 07:00:00,2690.3066
2011-12-25 08:00:00,2480.67
2011-12-25 09:00:00,3340.678
2011-12-25 10:00:00,2829.9912
2011-12-25 11:00:00,2873.8542
2011-12-25 12:00:00,2778.8896
2011-12-25 13:00:00,2924.523
2011-12-25 14:00:00,2590.8218
2011-12-25 15:00:00,2396.1655
2011-12-25 16:00:00,2169.2053
2011-12-25 17:00:00,2068.435
2011-12-25 18:00:00,2271.0781
2011-12-25 19:00:00,1431.6808
2011-12-25 20:00:00,980.68945
2011-12-25 21:00:00,992.8402
2011-12-25 22:00:00,976.92944
2011-12-25 23:00:00,992.6849
2011-12-26 00:00:00,5086.401
2011-12-26 01:00:00,2238.1296
2011-12-26 02:00:00,1719.5491
2011-12-26 04:00:00,1700.1832
2011-12-26 05:00:00,1442.6927
2011-12-26 06:00:00,1817.4581
2011-12-26 07:00:00,2201.6418
2011-12-26 08:00:00,2639.2578
2011-12-26 09:00:00,2276.6104
2011-12-26 10:00:00,1412.6832
2011-12-26 11:00:00,1440.29
2011-12-26 12:00:00,1690.3672
2011-12-26 13:00:00,1817.797
2011-12-26 14:00:00,1652.6475
