datetime,target
2020-10-13 18:20,4256.61
2020-10-13 18:30,5567.65
2020-10-13 18:40,6090.83
2020-10-13 18:50,5988.04
2020-10-13 19:00,7045.33
2020-10-13 19:10,8217.22
2020-10-13 19:20,7439.09
2020-10-13 19:30,9412.41
2020-10-13 19:40,10911.81
2020-10-13 19:50,10998.46
2020-10-13 20:00,9962.63
2020-10-13 20:10,10427.3
2020-10-13 20:20,8963.45
2020-10-13 20:30,8155.86
2020-10-13 20:40,8002.86
2020-10-13 20:50,10318.43
2020-10-13 21:00,10959.42
2020-10-13 21:10,9792.44
2020-10-13 21:20,11151.54
2020-10-13 21:30,11086.4
2020-10-13 21:40,11647.74
2020-10-13 21:50,10555.81
2020-10-13 22:00,12013.49
2020-10-13 22:10,11855.26
2020-10-13 22:20,10090.86
2020-10-13 22:30,11620.77
2020-10-13 22:40,13296.11
2020-10-13 22:50,11757.57
2020-10-13 23:00,12675.7
2020-10-13 23:10,10818.18
2020-10-13 23:20,12845.79
2020-10-13 23:30,14313.81
2020-10-13 23:40,14600.47
2020-10-13 23:50,14087.5
2020-10-14 0:00,12863.35
2020-10-14 0:10,13213.46
2020-10-14 0:20,12924.13
2020-10-14 0:30,12675.29
2020-10-14 0:40,12809.86
2020-10-14 0:50,11311.92
2020-10-14 1:00,12240.7
2020-10-14 1:10,11504.71
2020-10-14 1:20,12374.67
2020-10-14 1:30,11973.34
2020-10-14 1:40,11836.23
2020-10-14 1:50,13150.2
2020-10-14 2:00,12702.32
2020-10-14 2:10,12216.93
2020-10-14 2:20,12681.7
2020-10-14 2:30,11890.39
2020-10-14 2:40,10142.82
2020-10-14 2:50,10297.92
2020-10-14 3:00,8554.68
2020-10-14 3:10,9377.36
2020-10-14 3:20,9486.39
2020-10-14 3:30,8244.48
2020-10-14 3:40,9597.65
2020-10-14 3:50,10905.25
2020-10-14 4:00,12149.41
2020-10-14 4:10,12631.6
2020-10-14 4:20,11566.45
2020-10-14 4:30,9435.92
2020-10-14 4:40,7428.33
2020-10-14 4:50,11591.75
2020-10-14 5:00,10455.67
2020-10-14 5:10,10271.29
2020-10-14 5:20,9661.96
2020-10-14 5:30,9182.12
2020-10-14 5:40,6752.73
2020-10-14 5:50,8938.33
2020-10-14 6:00,9709.22
2020-10-14 6:10,8229.74
2020-10-14 6:20,10635.46
2020-10-14 6:30,12767.24
2020-10-14 6:40,13027.96
2020-10-14 6:50,12842.04
2020-10-14 7:00,11106.6
2020-10-14 7:10,11798.41
2020-10-14 7:20,13902.35
2020-10-14 7:30,13087.0
2020-10-14 7:40,11833.79
2020-10-14 7:50,10707.84
2020-10-14 8:00,12378.39
2020-10-14 8:10,12716.82
2020-10-14 8:20,10575.27
2020-10-14 8:30,11379.23
2020-10-14 8:40,10404.21
2020-10-14 8:50,11811.88
2020-10-14 9:00,10387.92
2020-10-14 9:10,8497.73
2020-10-14 9:20,8823.33
2020-10-14 9:30,6575.96
2020-10-14 9:40,7211.47
2020-10-14 9:50,10216.51
2020-10-14 10:00,7596.44
2020-10-14 10:10,6535.67
2020-10-14 10:20,4591.91
2020-10-14 10:30,3133.94
2020-10-14 10:40,2683.84
2020-10-14 10:50,2744.9
2020-10-14 11:00,3013.91
2020-10-14 11:10,1932.34
2020-10-14 11:20,1847.87
2020-10-14 11:30,1200.38
2020-10-14 11:40,2204.94
2020-10-14 11:50,2582.86
2020-10-14 12:00,2343.37
2020-10-14 12:10,2998.69
2020-10-14 12:20,2126.42
2020-10-14 12:30,1831.79
2020-10-14 12:40,1708.74
2020-10-14 12:50,1222.35
2020-10-14 13:00,1383.38
2020-10-14 13:10,2437.54
2020-10-14 13:20,1825.14
2020-10-14 13:30,1052.19
2020-10-14 13:40,1400.02
2020-10-14 13:50,2353.33
2020-10-14 14:00,2093.65
2020-10-14 14:10,3318.17
2020-10-14 14:20,5037.77
2020-10-14 14:30,3873.0
2020-10-14 14:40,2535.49
2020-10-14 14:50,4013.01
2020-10-14 15:00,2508.36
2020-10-14 15:10,2030.24
2020-10-14 15:20,1834.19
2020-10-14 15:30,3474.68
2020-10-14 15:40,2400.85
2020-10-14 15:50,3089.92
2020-10-14 16:00,2486.58
2020-10-14 16:10,2246.42
2020-10-14 16:20,2433.72
2020-10-14 16:30,3325.3
2020-10-14 16:40,3417.2
2020-10-14 16:50,2460.36
2020-10-14 17:00,2460.12
2020-10-14 17:10,3485.54
2020-10-14 17:20,2988.75
2020-10-14 17:30,3117.31
2020-10-14 17:40,2506.1
2020-10-14 17:50,2456.43
2020-10-14 18:00,2812.06
2020-10-14 18:10,2085.67
2020-10-14 18:20,1934.8
2020-10-14 18:30,1564.27
2020-10-14 18:40,1669.51
2020-10-14 18:50,2620.99
2020-10-14 19:00,4607.52
2020-10-14 19:10,5598.91
2020-10-14 19:20,4258.98
2020-10-14 19:30,4985.7
2020-10-14 19:40,4188.5
2020-10-14 19:50,5342.2
2020-10-14 20:00,5688.06
2020-10-14 20:10,6701.94
2020-10-14 20:20,6675.14
2020-10-14 20:30,6215.02
2020-10-14 20:40,5310.65
2020-10-14 20:50,5403.57
2020-10-14 21:00,5189.94
2020-10-14 21:10,5642.7
2020-10-14 21:20,6075.43
2020-10-14 21:30,5060.99
2020-10-14 21:40,5924.85
2020-10-14 21:50,5455.89
2020-10-14 22:00,5727.93
2020-10-14 22:10,6836.34
2020-10-14 22:20,5822.2
2020-10-14 22:30,5815.09
2020-10-14 22:40,5278.79
2020-10-14 22:50,4892.08
2020-10-14 23:00,4386.92
2020-10-14 23:10,4101.31
2020-10-14 23:20,5291.12
2020-10-14 23:30,4773.0
2020-10-14 23:40,3024.65
2020-10-14 23:50,1515.19
2020-10-15 0:00,2288.13
2020-10-15 0:10,1365.44
2020-10-15 0:20,1481.45
2020-10-15 0:30,1414.02
2020-10-15 0:40,2237.21
2020-10-15 0:50,885.33
2020-10-15 1:00,725.1
2020-10-15 1:10,1175.95
2020-10-15 1:20,1752.51
2020-10-15 1:30,1627.78
2020-10-15 1:40,2177.52
2020-10-15 1:50,3523.56
2020-10-15 2:00,3273.8
2020-10-15 2:10,3766.23
2020-10-15 2:20,4919.83
2020-10-15 2:30,3154.36
2020-10-15 2:40,2006.88
2020-10-15 2:50,2689.31
2020-10-15 3:00,2893.16
2020-10-15 3:10,4960.13
2020-10-15 3:20,4580.93
2020-10-15 3:30,4768.25
2020-10-15 3:40,6997.31
2020-10-15 3:50,7062.99
2020-10-15 4:00,6596.05
2020-10-15 4:10,6629.38
2020-10-15 4:20,6327.47
2020-10-15 4:30,6678.51
2020-10-15 4:40,7205.5
2020-10-15 4:50,6735.7
2020-10-15 5:00,6978.93
2020-10-15 5:10,5237.47
2020-10-15 5:20,4899.47
2020-10-15 5:30,5558.79
2020-10-15 5:40,4287.22
2020-10-15 5:50,5701.61
2020-10-15 6:00,6554.05
2020-10-15 6:10,5977.68
2020-10-15 6:20,5541.83
2020-10-15 6:30,4330.18
2020-10-15 6:40,6576.72
2020-10-15 6:50,4648.6
2020-10-15 7:00,7486.28
2020-10-15 7:10,11172.45
2020-10-15 7:20,9732.8
2020-10-15 7:30,11079.66
2020-10-15 7:40,11827.46
2020-10-15 7:50,12888.25
2020-10-15 8:00,12070.53
2020-10-15 8:10,12334.51
2020-10-15 8:20,12446.53
2020-10-15 8:30,8828.74
2020-10-15 8:40,7488.44
2020-10-15 8:50,4150.52
2020-10-15 9:00,5042.54
2020-10-15 9:10,9700.52
2020-10-15 9:20,9983.43
2020-10-15 9:30,8212.9
2020-10-15 9:40,10810.98
2020-10-15 9:50,8302.55
2020-10-15 10:00,5630.91
2020-10-15 10:10,5019.02
2020-10-15 10:20,5607.09
2020-10-15 10:30,5256.35
2020-10-15 10:40,4552.25
2020-10-15 10:50,4291.68
2020-10-15 11:00,3473.17
2020-10-15 11:10,4061.92
2020-10-15 11:20,3611.92
2020-10-15 11:30,3935.2
2020-10-15 11:40,2269.53
2020-10-15 11:50,1601.18
2020-10-15 12:00,1783.03
2020-10-15 12:10,1118.07
2020-10-15 12:20,909.23
2020-10-15 12:30,1076.77
2020-10-15 12:40,1541.14
2020-10-15 12:50,1489.91
2020-10-15 13:00,1375.13
2020-10-15 13:10,927.01
2020-10-15 13:20,882.29
2020-10-15 13:30,1156.2
2020-10-15 13:40,1028.09
2020-10-15 13:50,1040.85
2020-10-15 14:00,1018.82
2020-10-15 14:10,356.3
2020-10-15 14:20,808.6
2020-10-15 14:30,660.9
2020-10-15 14:40,395.21
2020-10-15 14:50,17.74
2020-10-15 15:00,614.07
2020-10-15 15:10,1562.08
2020-10-15 15:20,1582.12
2020-10-15 15:30,1570.94
2020-10-15 15:40,1687.14
2020-10-15 15:50,1886.23
2020-10-15 16:00,1640.99
2020-10-15 16:10,1306.42
2020-10-15 16:20,1325.42
2020-10-15 16:30,1423.16
2020-10-15 16:40,1464.98
2020-10-15 16:50,1393.81
2020-10-15 17:00,1339.88
2020-10-15 17:10,1644.23
2020-10-15 17:20,1815.97
2020-10-15 17:30,2317.23
2020-10-15 17:40,2276.98
2020-10-15 17:50,1964.26
2020-10-15 18:00,2579.9
2020-10-15 18:10,2106.63
2020-10-15 18:20,2493.67
2020-10-15 18:30,2297.41
2020-10-15 18:40,2108.42
2020-10-15 18:50,2141.77
2020-10-15 19:00,3908.45
2020-10-15 19:10,4748.13
2020-10-15 19:20,3780.23
2020-10-15 19:30,4509.25
2020-10-15 19:40,5056.56
2020-10-15 19:50,4968.58
2020-10-15 20:00,4854.94
2020-10-15 20:10,4372.47
2020-10-15 20:20,5413.77
2020-10-15 20:30,6102.11
2020-10-15 20:40,7116.21
2020-10-15 20:50,6952.23
2020-10-15 21:00,7926.98
2020-10-15 21:10,7205.4
2020-10-15 21:20,8621.84
2020-10-15 21:30,6803.16
2020-10-15 21:40,5806.01
2020-10-15 21:50,5768.02
2020-10-15 22:00,5544.78
2020-10-15 22:10,4814.65
2020-10-15 22:20,3545.87
2020-10-15 22:30,2147.58
2020-10-15 22:40,2165.22
2020-10-15 22:50,1934.48
2020-10-15 23:00,2124.51
2020-10-15 23:10,980.48
2020-10-15 23:20,1534.0
2020-10-15 23:30,1697.27
2020-10-15 23:40,927.33
2020-10-15 23:50,580.92
2020-10-16 0:00,445.03
2020-10-16 0:10,94.79
2020-10-16 0:20,-27.39
2020-10-16 0:30,-5.09
2020-10-16 0:40,20.33
2020-10-16 0:50,5.05
2020-10-16 1:00,-8.65
2020-10-16 1:10,26.68
2020-10-16 1:20,241.33
2020-10-16 1:30,217.69
2020-10-16 1:40,200.21
2020-10-16 1:50,250.7
2020-10-16 2:00,224.85
2020-10-16 2:10,240.65
2020-10-16 2:20,451.33
2020-10-16 2:30,981.88
2020-10-16 2:40,1330.75
2020-10-16 2:50,1662.2
2020-10-16 3:00,2870.96
2020-10-16 3:10,3138.44
2020-10-16 3:20,3082.55
2020-10-16 3:30,2489.37
2020-10-16 3:40,2205.95
2020-10-16 3:50,1439.59
2020-10-16 4:00,1950.66
2020-10-16 4:10,2650.83
2020-10-16 4:20,3379.33
2020-10-16 4:30,4445.22
2020-10-16 4:40,4653.88
2020-10-16 4:50,4216.2
2020-10-16 5:00,4550.24
2020-10-16 5:10,4953.13
2020-10-16 5:20,4943.0
2020-10-16 5:30,5217.72
2020-10-16 5:40,4718.01
2020-10-16 5:50,6268.59
2020-10-16 6:00,4478.86
2020-10-16 6:10,3607.06
2020-10-16 6:20,4974.77
2020-10-16 6:30,4002.99
2020-10-16 6:40,4510.65
2020-10-16 6:50,3590.84
2020-10-16 7:00,3254.12
2020-10-16 7:10,2977.5
2020-10-16 7:20,2917.75
2020-10-16 7:30,3548.96
2020-10-16 7:40,5204.02
2020-10-16 7:50,5938.32
2020-10-16 8:00,6516.62
2020-10-16 8:10,7747.06
2020-10-16 8:20,4866.99
2020-10-16 8:30,4274.55
2020-10-16 8:40,3140.1
2020-10-16 8:50,2349.21
2020-10-16 9:00,1260.73
2020-10-16 9:10,1742.91
2020-10-16 9:20,1554.52
2020-10-16 9:30,932.7
2020-10-16 9:40,68.18
2020-10-16 9:50,142.45
2020-10-16 10:00,65.93
2020-10-16 10:10,61.4
2020-10-16 10:20,30.15
2020-10-16 10:30,-23.48
2020-10-16 10:40,8.02
2020-10-16 10:50,5.86
2020-10-16 11:00,19.78
2020-10-16 11:10,35.74
2020-10-16 11:20,55.45
2020-10-16 11:30,-37.5
2020-10-16 11:40,-13.08
2020-10-16 11:50,-9.13
2020-10-16 12:00,-9.13
2020-10-16 12:10,-9.13
2020-10-16 12:20,-9.7
2020-10-16 12:30,-9.81
2020-10-16 12:40,-9.13
2020-10-16 12:50,-8.64
2020-10-16 13:00,-9.68
2020-10-16 13:10,-14.62
2020-10-16 13:20,24.35
2020-10-16 13:30,914.11
2020-10-16 13:40,-10.08
2020-10-16 13:50,-12.04
2020-10-16 14:00,-8.21
2020-10-16 14:10,-44.71
2020-10-16 14:20,40.4
2020-10-16 14:30,-13.12
2020-10-16 14:40,-8.58
2020-10-16 14:50,-8.21
2020-10-16 15:00,-39.86
2020-10-16 15:10,-12.21
2020-10-16 15:20,-8.21
2020-10-16 15:30,-20.05
2020-10-16 15:40,-19.23
2020-10-16 15:50,-29.81
2020-10-16 16:00,-12.53
2020-10-16 16:10,-9.85
2020-10-16 16:20,-9.13
2020-10-16 16:30,-8.21
2020-10-16 16:40,-9.13
2020-10-16 16:50,-8.31
2020-10-16 17:00,-8.21
2020-10-16 17:10,-8.21
2020-10-16 17:20,-8.21
2020-10-16 17:30,48.06
2020-10-16 17:40,1674.08
2020-10-16 17:50,635.03
2020-10-16 18:00,-49.83
2020-10-16 18:10,-89.01
2020-10-16 18:20,-86.93
2020-10-16 18:30,-10.45
2020-10-16 18:40,-8.21
2020-10-16 18:50,-8.21
2020-10-16 19:00,-9.02
2020-10-16 19:10,-8.64
2020-10-16 19:20,-8.21
2020-10-16 19:30,-8.21
2020-10-16 19:40,-8.21
2020-10-16 19:50,-8.21
2020-10-16 20:00,-8.65
2020-10-16 20:10,-29.27
2020-10-16 20:20,18.99
2020-10-16 20:30,29.32
2020-10-16 20:40,34.42
2020-10-16 20:50,54.43
2020-10-16 21:00,188.54
2020-10-16 21:10,164.94
2020-10-16 21:20,152.54
2020-10-16 21:30,50.29
2020-10-16 21:40,26.17
2020-10-16 21:50,75.46
2020-10-16 22:00,275.77
2020-10-16 22:10,457.75
2020-10-16 22:20,557.8
2020-10-16 22:30,291.2
2020-10-16 22:40,222.0
2020-10-16 22:50,117.86
2020-10-16 23:00,73.89
2020-10-16 23:10,279.42
2020-10-16 23:20,274.17
2020-10-16 23:30,247.49
2020-10-16 23:40,495.33
2020-10-16 23:50,431.72
2020-10-17 0:00,276.24
2020-10-17 0:10,307.16
2020-10-17 0:20,407.11
2020-10-17 0:30,649.99
2020-10-17 0:40,427.45
2020-10-17 0:50,426.61
2020-10-17 1:00,968.9
2020-10-17 1:10,744.51
2020-10-17 1:20,873.34
2020-10-17 1:30,1432.3
2020-10-17 1:40,1217.71
2020-10-17 1:50,971.14
2020-10-17 2:00,1719.86
2020-10-17 2:10,1792.45
2020-10-17 2:20,2199.55
2020-10-17 2:30,2581.83
2020-10-17 2:40,2925.49
2020-10-17 2:50,2979.48
2020-10-17 3:00,2518.28
2020-10-17 3:10,2582.4
2020-10-17 3:20,2469.56
2020-10-17 3:30,2092.61
2020-10-17 3:40,1753.13
2020-10-17 3:50,1926.1
2020-10-17 4:00,2739.87
2020-10-17 4:10,2945.75
2020-10-17 4:20,2736.6
2020-10-17 4:30,2813.62
2020-10-17 4:40,2644.75
2020-10-17 4:50,2498.67
2020-10-17 5:00,2706.27
2020-10-17 5:10,2995.31
2020-10-17 5:20,3172.37
2020-10-17 5:30,4069.79
2020-10-17 5:40,4458.69
2020-10-17 5:50,3534.35
2020-10-17 6:00,2800.96
2020-10-17 6:10,2403.44
2020-10-17 6:20,2413.27
2020-10-17 6:30,3348.57
2020-10-17 6:40,3751.72
2020-10-17 6:50,3310.78
2020-10-17 7:00,3402.84
2020-10-17 7:10,3201.85
2020-10-17 7:20,3396.82
2020-10-17 7:30,3632.56
2020-10-17 7:40,3396.52
2020-10-17 7:50,2880.81
2020-10-17 8:00,3841.52
2020-10-17 8:10,3871.98
2020-10-17 8:20,3492.25
2020-10-17 8:30,3382.91
2020-10-17 8:40,2956.91
2020-10-17 8:50,3579.85
2020-10-17 9:00,4030.57
2020-10-17 9:10,4445.19
2020-10-17 9:20,3097.63
2020-10-17 9:30,3238.75
2020-10-17 9:40,2471.01
2020-10-17 9:50,1722.76
2020-10-17 10:00,1928.33
2020-10-17 10:10,2238.24
2020-10-17 10:20,2249.46
2020-10-17 10:30,2408.54
2020-10-17 10:40,1253.41
2020-10-17 10:50,725.99
2020-10-17 11:00,629.71
2020-10-17 11:10,344.5
2020-10-17 11:20,118.12
2020-10-17 11:30,-64.76
2020-10-17 11:40,102.82
2020-10-17 11:50,-72.66
2020-10-17 12:00,-20.97
2020-10-17 12:10,-19.15
2020-10-17 12:20,-39.14
2020-10-17 12:30,-9.3
2020-10-17 12:40,-9.13
2020-10-17 12:50,-33.28
2020-10-17 13:00,388.38
2020-10-17 13:10,1261.1
2020-10-17 13:20,637.72
2020-10-17 13:30,114.75
2020-10-17 13:40,93.95
2020-10-17 13:50,139.75
2020-10-17 14:00,554.34
2020-10-17 14:10,360.71
2020-10-17 14:20,480.6
2020-10-17 14:30,301.1
2020-10-17 14:40,673.04
2020-10-17 14:50,451.11
2020-10-17 15:00,1177.21
2020-10-17 15:10,884.18
2020-10-17 15:20,1343.72
2020-10-17 15:30,836.77
2020-10-17 15:40,1310.79
2020-10-17 15:50,997.33
2020-10-17 16:00,1165.81
2020-10-17 16:10,1385.06
2020-10-17 16:20,765.68
2020-10-17 16:30,1113.8
2020-10-17 16:40,1105.83
2020-10-17 16:50,943.43
2020-10-17 17:00,1581.35
2020-10-17 17:10,1201.9
2020-10-17 17:20,1785.02
2020-10-17 17:30,2621.0
2020-10-17 17:40,2460.65
2020-10-17 17:50,1683.13
2020-10-17 18:00,1841.86
2020-10-17 18:10,2228.05
2020-10-17 18:20,2808.26
2020-10-17 18:30,3380.73
2020-10-17 18:40,3097.68
2020-10-17 18:50,2316.37
2020-10-17 19:00,2610.12
2020-10-17 19:10,2352.2
2020-10-17 19:20,2522.08
2020-10-17 19:30,2327.7
2020-10-17 19:40,2171.0
2020-10-17 19:50,1793.0
2020-10-17 20:00,1810.89
2020-10-17 20:10,2072.96
2020-10-17 20:20,2203.53
2020-10-17 20:30,2197.39
2020-10-17 20:40,2449.56
2020-10-17 20:50,2291.7
2020-10-17 21:00,2160.36
2020-10-17 21:10,2375.41
2020-10-17 21:20,1789.91
2020-10-17 21:30,2299.13
2020-10-17 21:40,2732.75
2020-10-17 21:50,3123.95
2020-10-17 22:00,3575.56
2020-10-17 22:10,3867.13
2020-10-17 22:20,3758.87
2020-10-17 22:30,3299.63
2020-10-17 22:40,3282.79
2020-10-17 22:50,3172.78
2020-10-17 23:00,3045.41
2020-10-17 23:10,2610.87
2020-10-17 23:20,3350.39
2020-10-17 23:30,3500.82
2020-10-17 23:40,2532.38
2020-10-17 23:50,2391.05
2020-10-18 0:00,2385.49
2020-10-18 0:10,2561.09
2020-10-18 0:20,2750.04
2020-10-18 0:30,2314.22
2020-10-18 0:40,2009.23
2020-10-18 0:50,1808.65
2020-10-18 1:00,1624.47
2020-10-18 1:10,2072.41
2020-10-18 1:20,2491.54
2020-10-18 1:30,2141.54
2020-10-18 1:40,2106.1
2020-10-18 1:50,1754.82
2020-10-18 2:00,2212.79
2020-10-18 2:10,2778.35
2020-10-18 2:20,2717.12
2020-10-18 2:30,2599.58
2020-10-18 2:40,2413.54
2020-10-18 2:50,2116.7
2020-10-18 3:00,2374.33
2020-10-18 3:10,1772.59
2020-10-18 3:20,1150.8
2020-10-18 3:30,1101.97
2020-10-18 3:40,1600.88
2020-10-18 3:50,1033.01
2020-10-18 4:00,1706.35
2020-10-18 4:10,1984.1
2020-10-18 4:20,2322.99
2020-10-18 4:30,2158.85
2020-10-18 4:40,2598.42
2020-10-18 4:50,3994.68
2020-10-18 5:00,3374.27
2020-10-18 5:10,3124.05
2020-10-18 5:20,3270.4
2020-10-18 5:30,3105.47
2020-10-18 5:40,3187.19
2020-10-18 5:50,3070.08
2020-10-18 6:00,3418.98
2020-10-18 6:10,3715.61
2020-10-18 6:20,4049.57
2020-10-18 6:30,3983.42
2020-10-18 6:40,2929.79
2020-10-18 6:50,3262.29
2020-10-18 7:00,3219.76
2020-10-18 7:10,2589.7
2020-10-18 7:20,2043.11
2020-10-18 7:30,2732.14
2020-10-18 7:40,2419.8
2020-10-18 7:50,1956.17
2020-10-18 8:00,1913.42
2020-10-18 8:10,1443.68
2020-10-18 8:20,2241.92
2020-10-18 8:30,3244.3
2020-10-18 8:40,2882.33
2020-10-18 8:50,2897.62
2020-10-18 9:00,3061.62
2020-10-18 9:10,2403.77
2020-10-18 9:20,1986.42
2020-10-18 9:30,2538.7
2020-10-18 9:40,2336.35
2020-10-18 9:50,1787.97
2020-10-18 10:00,1092.35
2020-10-18 10:10,683.97
2020-10-18 10:20,915.42
2020-10-18 10:30,559.23
2020-10-18 10:40,360.29
2020-10-18 10:50,622.37
2020-10-18 11:00,149.15
2020-10-18 11:10,74.35
2020-10-18 11:20,79.39
2020-10-18 11:30,131.11
2020-10-18 11:40,-55.97
2020-10-18 11:50,-7.71
2020-10-18 12:00,-54.83
2020-10-18 12:10,-13.34
2020-10-18 12:20,-11.62
2020-10-18 12:30,-17.91
2020-10-18 12:40,25.64
2020-10-18 12:50,-31.03
2020-10-18 13:00,-12.33
2020-10-18 13:10,-15.23
2020-10-18 13:20,-9.21
2020-10-18 13:30,-10.79
2020-10-18 13:40,-9.89
2020-10-18 13:50,-9.13
2020-10-18 14:00,-10.02
2020-10-18 14:10,-9.13
2020-10-18 14:20,-10.04
2020-10-18 14:30,-9.13
2020-10-18 14:40,-10.02
2020-10-18 14:50,-32.08
2020-10-18 15:00,-8.21
2020-10-18 15:10,0.23
2020-10-18 15:20,-127.37
2020-10-18 15:30,447.95
2020-10-18 15:40,943.38
2020-10-18 15:50,1147.16
2020-10-18 16:00,1426.59
2020-10-18 16:10,627.27
2020-10-18 16:20,731.18
2020-10-18 16:30,693.81
2020-10-18 16:40,381.03
2020-10-18 16:50,799.73
2020-10-18 17:00,1252.74
2020-10-18 17:10,1121.24
2020-10-18 17:20,1174.91
2020-10-18 17:30,1926.2
2020-10-18 17:40,3005.92
2020-10-18 17:50,3039.89
2020-10-18 18:00,2467.58
2020-10-18 18:10,2721.04
2020-10-18 18:20,2928.21
2020-10-18 18:30,4084.43
2020-10-18 18:40,3751.29
2020-10-18 18:50,5071.78
2020-10-18 19:00,5117.11
2020-10-18 19:10,5215.92
2020-10-18 19:20,5473.53
2020-10-18 19:30,6212.03
2020-10-18 19:40,7300.09
2020-10-18 19:50,7389.29
2020-10-18 20:00,7892.4
2020-10-18 20:10,8613.12
2020-10-18 20:20,7739.82
2020-10-18 20:30,7677.33
2020-10-18 20:40,7682.57
2020-10-18 20:50,7058.11
2020-10-18 21:00,8411.88
2020-10-18 21:10,8646.83
2020-10-18 21:20,7178.29
2020-10-18 21:30,6856.71
2020-10-18 21:40,6998.54
2020-10-18 21:50,5116.99
2020-10-18 22:00,4721.72
2020-10-18 22:10,4756.75
2020-10-18 22:20,4000.69
2020-10-18 22:30,2731.15
2020-10-18 22:40,2934.63
2020-10-18 22:50,2813.42
2020-10-18 23:00,3428.98
2020-10-18 23:10,3535.97
2020-10-18 23:20,3850.4
2020-10-18 23:30,4473.64
2020-10-18 23:40,4959.75
2020-10-18 23:50,4181.05
2020-10-19 0:00,5488.54
2020-10-19 0:10,5507.62
2020-10-19 0:20,6133.46
2020-10-19 0:30,5836.32
2020-10-19 0:40,6341.76
2020-10-19 0:50,6007.19
2020-10-19 1:00,7103.13
2020-10-19 1:10,7891.25
2020-10-19 1:20,7728.58
2020-10-19 1:30,7414.1
2020-10-19 1:40,7931.52
2020-10-19 1:50,8303.29
2020-10-19 2:00,8067.43
2020-10-19 2:10,7956.43
2020-10-19 2:20,8662.01
2020-10-19 2:30,7533.68
2020-10-19 2:40,8926.8
2020-10-19 2:50,7385.22
2020-10-19 3:00,8200.8
2020-10-19 3:10,8477.34
2020-10-19 3:20,9011.42
2020-10-19 3:30,7127.18
2020-10-19 3:40,7101.0
2020-10-19 3:50,6884.61
2020-10-19 4:00,6836.66
2020-10-19 4:10,7704.55
2020-10-19 4:20,7013.83
2020-10-19 4:30,8388.42
2020-10-19 4:40,9583.04
2020-10-19 4:50,9195.55
2020-10-19 5:00,9377.75
2020-10-19 5:10,9404.16
2020-10-19 5:20,8776.12
2020-10-19 5:30,10144.99
2020-10-19 5:40,11468.43
2020-10-19 5:50,11732.59
2020-10-19 6:00,12460.35
2020-10-19 6:10,11555.01
2020-10-19 6:20,11828.79
2020-10-19 6:30,10028.92
2020-10-19 6:40,10657.4
2020-10-19 6:50,11050.51
2020-10-19 7:00,9901.77
2020-10-19 7:10,9995.45
2020-10-19 7:20,10491.63
2020-10-19 7:30,10518.98
2020-10-19 7:40,10008.0
2020-10-19 7:50,9138.56
2020-10-19 8:00,10294.77
2020-10-19 8:10,9150.54
2020-10-19 8:20,7777.29
2020-10-19 8:30,8102.86
2020-10-19 8:40,6702.76
2020-10-19 8:50,7589.77
2020-10-19 9:00,6265.4
2020-10-19 9:10,7407.36
2020-10-19 9:20,7536.02
2020-10-19 9:30,6581.11
2020-10-19 9:40,6697.19
2020-10-19 9:50,8170.88
2020-10-19 10:00,6880.76
2020-10-19 10:10,5009.9
2020-10-19 10:20,4027.09
2020-10-19 10:30,3033.72
2020-10-19 10:40,2430.19
2020-10-19 10:50,1254.72
2020-10-19 11:00,581.13
2020-10-19 11:10,6.16
2020-10-19 11:20,-12.88
2020-10-19 11:30,-10.24
2020-10-19 11:40,-11.14
2020-10-19 11:50,-10.37
2020-10-19 12:00,-10.04
2020-10-19 12:10,-9.95
2020-10-19 12:20,-9.99
2020-10-19 12:30,-9.13
2020-10-19 12:40,-9.7
2020-10-19 12:50,-9.13
2020-10-19 13:00,-8.21
2020-10-19 13:10,-8.88
2020-10-19 13:20,-8.55
2020-10-19 13:30,-8.55
2020-10-19 13:40,-8.34
2020-10-19 13:50,-9.13
2020-10-19 14:00,-8.21
2020-10-19 14:10,-8.21
2020-10-19 14:20,-9.01
2020-10-19 14:30,-8.58
2020-10-19 14:40,-8.21
2020-10-19 14:50,-8.53
2020-10-19 15:00,-8.39
2020-10-19 15:10,-8.62
2020-10-19 15:20,-8.21
2020-10-19 15:30,-8.21
2020-10-19 15:40,-9.01
2020-10-19 15:50,-8.21
2020-10-19 16:00,-14.41
2020-10-19 16:10,-29.3
2020-10-19 16:20,-8.51
2020-10-19 16:30,-20.65
2020-10-19 16:40,-28.91
2020-10-19 16:50,23.45
2020-10-19 17:00,-10.7
2020-10-19 17:10,16.3
2020-10-19 17:20,16.76
2020-10-19 17:30,27.08
2020-10-19 17:40,10.92
2020-10-19 17:50,36.8
2020-10-19 18:00,5.44
2020-10-19 18:10,84.51
2020-10-19 18:20,81.63
2020-10-19 18:30,151.42
2020-10-19 18:40,107.74
2020-10-19 18:50,108.77
2020-10-19 19:00,533.42
2020-10-19 19:10,960.91
2020-10-19 19:20,794.26
2020-10-19 19:30,881.37
2020-10-19 19:40,964.6
2020-10-19 19:50,1256.59
2020-10-19 20:00,1581.29
2020-10-19 20:10,1644.27
2020-10-19 20:20,1740.92
2020-10-19 20:30,2299.72
2020-10-19 20:40,1979.59
2020-10-19 20:50,1707.95
2020-10-19 21:00,2031.47
2020-10-19 21:10,1870.08
