datetime,target
2020-12-04 18:10,0.0
2020-12-04 18:20,0.0
2020-12-04 18:30,0.0
2020-12-04 18:40,0.0
2020-12-04 18:50,0.0
2020-12-04 19:00,0.0
2020-12-04 19:10,0.0
2020-12-04 19:20,0.0
2020-12-04 19:30,0.0
2020-12-04 19:40,0.0
2020-12-04 19:50,0.0
2020-12-04 20:00,0.0
2020-12-04 20:10,0.0
2020-12-04 20:20,0.0
2020-12-04 20:30,0.0
2020-12-04 20:40,0.0
2020-12-04 20:50,0.0
2020-12-04 21:00,0.0
2020-12-04 21:10,0.0
2020-12-04 21:20,0.0
2020-12-04 21:30,0.0
2020-12-04 21:40,0.0
2020-12-04 21:50,0.0
2020-12-04 22:00,0.0
2020-12-04 22:10,0.0
2020-12-04 22:20,0.0
2020-12-04 22:30,0.0
2020-12-04 22:40,0.0
2020-12-04 22:50,0.0
2020-12-04 23:00,0.0
2020-12-04 23:10,0.0
2020-12-04 23:20,0.0
2020-12-04 23:30,0.0
2020-12-04 23:40,0.0
2020-12-04 23:50,0.0
2020-12-05 0:00,0.0
2020-12-05 0:10,0.0
2020-12-05 0:20,0.0
2020-12-05 0:30,0.0
2020-12-05 0:40,0.0
2020-12-05 0:50,0.0
2020-12-05 1:00,0.0
2020-12-05 1:10,0.0
2020-12-05 1:20,0.0
2020-12-05 1:30,0.0
2020-12-05 1:40,0.0
2020-12-05 1:50,0.0
2020-12-05 2:00,0.0
2020-12-05 2:10,0.0
2020-12-05 2:20,0.0
2020-12-05 2:30,0.0
2020-12-05 2:40,0.0
2020-12-05 2:50,0.0
2020-12-05 3:00,0.0
2020-12-05 3:10,0.0
2020-12-05 3:20,0.0
2020-12-05 3:30,0.0
2020-12-05 3:40,0.0
2020-12-05 3:50,0.0
2020-12-05 4:00,0.0
2020-12-05 4:10,0.0
2020-12-05 4:20,0.0
2020-12-05 4:30,0.0
2020-12-05 4:40,0.0
2020-12-05 4:50,0.0
2020-12-05 5:00,0.0
2020-12-05 5:10,0.0
2020-12-05 5:20,0.0
2020-12-05 5:30,0.0
2020-12-05 5:40,0.0
2020-12-05 5:50,0.0
2020-12-05 6:00,0.0
2020-12-05 6:10,0.0
2020-12-05 6:20,0.0
2020-12-05 6:30,0.0
2020-12-05 6:40,0.0
2020-12-05 6:50,0.0
2020-12-05 7:00,0.0
2020-12-05 7:10,0.0
2020-12-05 7:20,0.0
2020-12-05 7:30,0.0
2020-12-05 7:40,0.0
2020-12-05 7:50,0.0
2020-12-05 8:00,0.0
2020-12-05 8:10,1.83
2020-12-05 8:20,23.96
2020-12-05 8:30,26.41
2020-12-05 8:40,115.01
2020-12-05 8:50,108.2
2020-12-05 9:00,115.95
2020-12-05 9:10,164.39
2020-12-05 9:20,196.75
2020-12-05 9:30,234.81
2020-12-05 9:40,246.07
2020-12-05 9:50,273.13
2020-12-05 10:00,292.2
2020-12-05 10:10,308.94
2020-12-05 10:20,319.33
2020-12-05 10:30,350.44
2020-12-05 10:40,367.72
2020-12-05 10:50,390.43
2020-12-05 11:00,402.56
2020-12-05 11:10,412.88
2020-12-05 11:20,426.89
2020-12-05 11:30,437.19
2020-12-05 11:40,495.26
2020-12-05 11:50,464.03
2020-12-05 12:00,444.8
2020-12-05 12:10,449.28
2020-12-05 12:20,461.95
2020-12-05 12:30,467.37
2020-12-05 12:40,477.98
2020-12-05 12:50,286.03
2020-12-05 13:00,275.42
2020-12-05 13:10,469.67
2020-12-05 13:20,327.97
2020-12-05 13:30,419.85
2020-12-05 13:40,387.12
2020-12-05 13:50,205.34
2020-12-05 14:00,198.19
2020-12-05 14:10,187.16
2020-12-05 14:20,156.62
2020-12-05 14:30,177.34
2020-12-05 14:40,182.59
2020-12-05 14:50,144.39
2020-12-05 15:00,317.45
2020-12-05 15:10,371.67
2020-12-05 15:20,207.81
2020-12-05 15:30,122.63
2020-12-05 15:40,128.55
2020-12-05 15:50,56.35
2020-12-05 16:00,76.69
2020-12-05 16:10,44.0
2020-12-05 16:20,55.17
2020-12-05 16:30,23.09
2020-12-05 16:40,7.07
2020-12-05 16:50,2.66
2020-12-05 17:00,0.0
2020-12-05 17:10,0.0
2020-12-05 17:20,0.0
2020-12-05 17:30,0.0
2020-12-05 17:40,0.0
2020-12-05 17:50,0.0
2020-12-05 18:00,0.0
2020-12-05 18:10,0.0
2020-12-05 18:20,0.0
2020-12-05 18:30,0.0
2020-12-05 18:40,0.0
2020-12-05 18:50,0.0
2020-12-05 19:00,0.0
2020-12-05 19:10,0.0
2020-12-05 19:20,0.0
2020-12-05 19:30,0.0
2020-12-05 19:40,0.0
2020-12-05 19:50,0.0
2020-12-05 20:00,0.0
2020-12-05 20:10,0.0
2020-12-05 20:20,0.0
2020-12-05 20:30,0.0
2020-12-05 20:40,0.0
2020-12-05 20:50,0.0
2020-12-05 21:00,0.0
2020-12-05 21:10,0.0
2020-12-05 21:20,0.0
2020-12-05 21:30,0.0
2020-12-05 21:40,0.0
2020-12-05 21:50,0.0
2020-12-05 22:00,0.0
2020-12-05 22:10,0.0
2020-12-05 22:20,0.0
2020-12-05 22:30,0.0
2020-12-05 22:40,0.0
2020-12-05 22:50,0.0
2020-12-05 23:00,0.0
2020-12-05 23:10,0.0
2020-12-05 23:20,0.0
2020-12-05 23:30,0.0
2020-12-05 23:40,0.0
2020-12-05 23:50,0.0
2020-12-06 0:00,0.0
2020-12-06 0:10,0.0
2020-12-06 0:20,0.0
2020-12-06 0:30,0.0
2020-12-06 0:40,0.0
2020-12-06 0:50,0.0
2020-12-06 1:00,0.0
2020-12-06 1:10,0.0
2020-12-06 1:20,0.0
2020-12-06 1:30,0.0
2020-12-06 1:40,0.0
2020-12-06 1:50,0.0
2020-12-06 2:00,0.0
2020-12-06 2:10,0.0
2020-12-06 2:20,0.0
2020-12-06 2:30,0.0
2020-12-06 2:40,0.0
2020-12-06 2:50,0.0
2020-12-06 3:00,0.0
2020-12-06 3:10,0.0
2020-12-06 3:20,0.0
2020-12-06 3:30,0.0
2020-12-06 3:40,0.0
2020-12-06 3:50,0.0
2020-12-06 4:00,0.0
2020-12-06 4:10,0.0
2020-12-06 4:20,0.0
2020-12-06 4:30,0.0
2020-12-06 4:40,0.0
2020-12-06 4:50,0.0
2020-12-06 5:00,0.0
2020-12-06 5:10,0.0
2020-12-06 5:20,0.0
2020-12-06 5:30,0.0
2020-12-06 5:40,0.0
2020-12-06 5:50,0.0
2020-12-06 6:00,0.0
2020-12-06 6:10,0.0
2020-12-06 6:20,0.0
2020-12-06 6:30,0.0
2020-12-06 6:40,0.0
2020-12-06 6:50,0.0
2020-12-06 7:00,0.0
2020-12-06 7:10,0.0
2020-12-06 7:20,0.0
2020-12-06 7:30,0.0
2020-12-06 7:40,0.0
2020-12-06 7:50,0.0
2020-12-06 8:00,0.0
2020-12-06 8:10,0.0
2020-12-06 8:20,2.68
2020-12-06 8:30,15.7
2020-12-06 8:40,44.68
2020-12-06 8:50,71.0
2020-12-06 9:00,47.21
2020-12-06 9:10,147.31
2020-12-06 9:20,168.81
2020-12-06 9:30,197.98
2020-12-06 9:40,219.32
2020-12-06 9:50,245.89
2020-12-06 10:00,284.46
2020-12-06 10:10,307.35
2020-12-06 10:20,327.36
2020-12-06 10:30,280.78
2020-12-06 10:40,153.7
2020-12-06 10:50,109.79
2020-12-06 11:00,182.89
2020-12-06 11:10,218.86
2020-12-06 11:20,326.33
2020-12-06 11:30,338.04
2020-12-06 11:40,422.57
2020-12-06 11:50,430.64
2020-12-06 12:00,436.08
2020-12-06 12:10,434.8
2020-12-06 12:20,447.11
2020-12-06 12:30,443.16
2020-12-06 12:40,317.88
2020-12-06 12:50,399.8
2020-12-06 13:00,434.85
2020-12-06 13:10,329.89
2020-12-06 13:20,444.24
2020-12-06 13:30,425.86
2020-12-06 13:40,220.1
2020-12-06 13:50,238.72
2020-12-06 14:00,197.85
2020-12-06 14:10,305.9
2020-12-06 14:20,65.22
2020-12-06 14:30,81.8
2020-12-06 14:40,147.91
2020-12-06 14:50,131.16
2020-12-06 15:00,233.35
2020-12-06 15:10,175.79
2020-12-06 15:20,95.96
2020-12-06 15:30,66.51
2020-12-06 15:40,138.58
2020-12-06 15:50,120.8
2020-12-06 16:00,89.86
2020-12-06 16:10,61.72
2020-12-06 16:20,40.01
2020-12-06 16:30,24.62
2020-12-06 16:40,12.77
2020-12-06 16:50,2.47
2020-12-06 17:00,0.0
2020-12-06 17:10,0.0
2020-12-06 17:20,0.0
2020-12-06 17:30,0.0
2020-12-06 17:40,0.0
2020-12-06 17:50,0.0
2020-12-06 18:00,0.0
2020-12-06 18:10,0.0
2020-12-06 18:20,0.0
2020-12-06 18:30,0.0
2020-12-06 18:40,0.0
2020-12-06 18:50,0.0
2020-12-06 19:00,0.0
2020-12-06 19:10,0.0
2020-12-06 19:20,0.0
2020-12-06 19:30,0.0
2020-12-06 19:40,0.0
2020-12-06 19:50,0.0
2020-12-06 20:00,0.0
2020-12-06 20:10,0.0
2020-12-06 20:20,0.0
2020-12-06 20:30,0.0
2020-12-06 20:40,0.0
2020-12-06 20:50,0.0
2020-12-06 21:00,0.0
2020-12-06 21:10,0.0
2020-12-06 21:20,0.0
2020-12-06 21:30,0.0
2020-12-06 21:40,0.0
2020-12-06 21:50,0.0
2020-12-06 22:00,0.0
2020-12-06 22:10,0.0
2020-12-06 22:20,0.0
2020-12-06 22:30,0.0
2020-12-06 22:40,0.0
2020-12-06 22:50,0.0
2020-12-06 23:00,0.0
2020-12-06 23:10,0.0
2020-12-06 23:20,0.0
2020-12-06 23:30,0.0
2020-12-06 23:40,0.0
2020-12-06 23:50,0.0
2020-12-07 0:00,0.0
2020-12-07 0:10,0.0
2020-12-07 0:20,0.0
2020-12-07 0:30,0.0
2020-12-07 0:40,0.0
2020-12-07 0:50,0.0
2020-12-07 1:00,0.0
2020-12-07 1:10,0.0
2020-12-07 1:20,0.0
2020-12-07 1:30,0.0
2020-12-07 1:40,0.0
2020-12-07 1:50,0.0
2020-12-07 2:00,0.0
2020-12-07 2:10,0.0
2020-12-07 2:20,0.0
2020-12-07 2:30,0.0
2020-12-07 2:40,0.0
2020-12-07 2:50,0.0
2020-12-07 3:00,0.0
2020-12-07 3:10,0.0
2020-12-07 3:20,0.0
2020-12-07 3:30,0.0
2020-12-07 3:40,0.0
2020-12-07 3:50,0.0
2020-12-07 4:00,0.0
2020-12-07 4:10,0.0
2020-12-07 4:20,0.0
2020-12-07 4:30,0.0
2020-12-07 4:40,0.0
2020-12-07 4:50,0.0
2020-12-07 5:00,0.0
2020-12-07 5:10,0.0
2020-12-07 5:20,0.0
2020-12-07 5:30,0.0
2020-12-07 5:40,0.0
2020-12-07 5:50,0.0
2020-12-07 6:00,0.0
2020-12-07 6:10,0.0
2020-12-07 6:20,0.0
2020-12-07 6:30,0.0
2020-12-07 6:40,0.0
2020-12-07 6:50,0.0
2020-12-07 7:00,0.0
2020-12-07 7:10,0.0
2020-12-07 7:20,0.0
2020-12-07 7:30,0.0
2020-12-07 7:40,0.0
2020-12-07 7:50,0.0
2020-12-07 8:00,0.0
2020-12-07 8:10,0.24
2020-12-07 8:20,22.0
2020-12-07 8:30,19.26
2020-12-07 8:40,84.63
2020-12-07 8:50,72.0
2020-12-07 9:00,75.47
2020-12-07 9:10,72.69
2020-12-07 9:20,104.7
2020-12-07 9:30,159.91
2020-12-07 9:40,131.05
2020-12-07 9:50,193.04
2020-12-07 10:00,193.08
2020-12-07 10:10,270.55
2020-12-07 10:20,197.23
2020-12-07 10:30,295.8
2020-12-07 10:40,284.23
2020-12-07 10:50,315.32
2020-12-07 11:00,310.59
2020-12-07 11:10,338.04
2020-12-07 11:20,360.21
2020-12-07 11:30,374.28
2020-12-07 11:40,400.03
2020-12-07 11:50,206.36
2020-12-07 12:00,379.79
2020-12-07 12:10,404.53
2020-12-07 12:20,300.02
2020-12-07 12:30,300.21
2020-12-07 12:40,348.31
2020-12-07 12:50,335.91
2020-12-07 13:00,270.1
2020-12-07 13:10,288.78
2020-12-07 13:20,158.28
2020-12-07 13:30,357.0
2020-12-07 13:40,398.81
2020-12-07 13:50,418.1
2020-12-07 14:00,265.84
2020-12-07 14:10,342.48
2020-12-07 14:20,312.0
2020-12-07 14:30,338.73
2020-12-07 14:40,129.84
2020-12-07 14:50,148.39
2020-12-07 15:00,282.05
2020-12-07 15:10,241.46
2020-12-07 15:20,209.07
2020-12-07 15:30,138.14
2020-12-07 15:40,146.98
2020-12-07 15:50,123.27
2020-12-07 16:00,100.79
2020-12-07 16:10,71.6
2020-12-07 16:20,44.5
2020-12-07 16:30,23.75
2020-12-07 16:40,11.3
2020-12-07 16:50,1.78
2020-12-07 17:00,0.0
2020-12-07 17:10,0.0
2020-12-07 17:20,0.0
2020-12-07 17:30,0.0
2020-12-07 17:40,0.0
2020-12-07 17:50,0.0
2020-12-07 18:00,0.0
2020-12-07 18:10,0.0
2020-12-07 18:20,0.0
2020-12-07 18:30,0.0
2020-12-07 18:40,0.0
2020-12-07 18:50,0.0
2020-12-07 19:00,0.0
2020-12-07 19:10,0.0
2020-12-07 19:20,0.0
2020-12-07 19:30,0.0
2020-12-07 19:40,0.0
2020-12-07 19:50,0.0
2020-12-07 20:00,0.0
2020-12-07 20:10,0.0
2020-12-07 20:20,0.0
2020-12-07 20:30,0.0
2020-12-07 20:40,0.0
2020-12-07 20:50,0.0
2020-12-07 21:00,0.0
2020-12-07 21:10,0.0
2020-12-07 21:20,0.0
2020-12-07 21:30,0.0
2020-12-07 21:40,0.0
2020-12-07 21:50,0.0
2020-12-07 22:00,0.0
2020-12-07 22:10,0.0
2020-12-07 22:20,0.0
2020-12-07 22:30,0.0
2020-12-07 22:40,0.0
2020-12-07 22:50,0.0
2020-12-07 23:00,0.0
2020-12-07 23:10,0.0
2020-12-07 23:20,0.0
2020-12-07 23:30,0.0
2020-12-07 23:40,0.0
2020-12-07 23:50,0.0
2020-12-08 0:00,0.0
2020-12-08 0:10,0.0
2020-12-08 0:20,0.0
2020-12-08 0:30,0.0
2020-12-08 0:40,0.0
2020-12-08 0:50,0.0
2020-12-08 1:00,0.0
2020-12-08 1:10,0.0
2020-12-08 1:20,0.0
2020-12-08 1:30,0.0
2020-12-08 1:40,0.0
2020-12-08 1:50,0.0
2020-12-08 2:00,0.0
2020-12-08 2:10,0.0
2020-12-08 2:20,0.0
2020-12-08 2:30,0.0
2020-12-08 2:40,0.0
2020-12-08 2:50,0.0
2020-12-08 3:00,0.0
2020-12-08 3:10,0.0
2020-12-08 3:20,0.0
2020-12-08 3:30,0.0
2020-12-08 3:40,0.0
2020-12-08 3:50,0.0
2020-12-08 4:00,0.0
2020-12-08 4:10,0.0
2020-12-08 4:20,0.0
2020-12-08 4:30,0.0
2020-12-08 4:40,0.0
2020-12-08 4:50,0.0
2020-12-08 5:00,0.0
2020-12-08 5:10,0.0
2020-12-08 5:20,0.0
2020-12-08 5:30,0.0
2020-12-08 5:40,0.0
2020-12-08 5:50,0.0
2020-12-08 6:00,0.0
2020-12-08 6:10,0.0
2020-12-08 6:20,0.0
2020-12-08 6:30,0.0
2020-12-08 6:40,0.0
2020-12-08 6:50,0.0
2020-12-08 7:00,0.0
2020-12-08 7:10,0.0
2020-12-08 7:20,0.0
2020-12-08 7:30,0.0
2020-12-08 7:40,0.0
2020-12-08 7:50,0.0
2020-12-08 8:00,0.0
2020-12-08 8:10,0.0
2020-12-08 8:20,1.87
2020-12-08 8:30,0.77
2020-12-08 8:40,67.98
2020-12-08 8:50,82.37
2020-12-08 9:00,122.47
2020-12-08 9:10,190.6
2020-12-08 9:20,187.55
2020-12-08 9:30,238.02
2020-12-08 9:40,268.46
2020-12-08 9:50,285.9
2020-12-08 10:00,313.88
2020-12-08 10:10,336.74
2020-12-08 10:20,356.95
2020-12-08 10:30,374.23
2020-12-08 10:40,391.05
2020-12-08 10:50,366.64
2020-12-08 11:00,429.51
2020-12-08 11:10,432.5
2020-12-08 11:20,441.91
2020-12-08 11:30,462.14
2020-12-08 11:40,466.42
2020-12-08 11:50,483.75
2020-12-08 12:00,485.8
2020-12-08 12:10,502.64
2020-12-08 12:20,497.63
2020-12-08 12:30,504.97
2020-12-08 12:40,501.93
2020-12-08 12:50,496.6
2020-12-08 13:00,492.72
2020-12-08 13:10,495.0
2020-12-08 13:20,483.53
2020-12-08 13:30,473.7
2020-12-08 13:40,459.39
2020-12-08 13:50,441.07
2020-12-08 14:00,427.2
2020-12-08 14:10,411.66
2020-12-08 14:20,396.39
2020-12-08 14:30,372.11
2020-12-08 14:40,350.64
2020-12-08 14:50,327.65
2020-12-08 15:00,304.46
2020-12-08 15:10,276.97
2020-12-08 15:20,252.0
2020-12-08 15:30,222.84
2020-12-08 15:40,190.5
2020-12-08 15:50,154.42
2020-12-08 16:00,115.0
2020-12-08 16:10,70.15
2020-12-08 16:20,31.9
2020-12-08 16:30,8.59
2020-12-08 16:40,1.01
2020-12-08 16:50,0.0
2020-12-08 17:00,0.0
2020-12-08 17:10,0.0
2020-12-08 17:20,0.0
2020-12-08 17:30,0.0
2020-12-08 17:40,0.0
2020-12-08 17:50,0.0
2020-12-08 18:00,0.0
2020-12-08 18:10,0.0
2020-12-08 18:20,0.0
2020-12-08 18:30,0.0
2020-12-08 18:40,0.0
2020-12-08 18:50,0.0
2020-12-08 19:00,0.0
2020-12-08 19:10,0.0
2020-12-08 19:20,0.0
2020-12-08 19:30,0.0
2020-12-08 19:40,0.0
2020-12-08 19:50,0.0
2020-12-08 20:00,0.0
2020-12-08 20:10,0.0
2020-12-08 20:20,0.0
2020-12-08 20:30,0.0
2020-12-08 20:40,0.0
2020-12-08 20:50,0.0
2020-12-08 21:00,0.0
2020-12-08 21:10,0.0
2020-12-08 21:20,0.0
2020-12-08 21:30,0.0
2020-12-08 21:40,0.0
2020-12-08 21:50,0.0
2020-12-08 22:00,0.0
2020-12-08 22:10,0.0
2020-12-08 22:20,0.0
2020-12-08 22:30,0.0
2020-12-08 22:40,0.0
2020-12-08 22:50,0.0
2020-12-08 23:00,0.0
2020-12-08 23:10,0.0
2020-12-08 23:20,0.0
2020-12-08 23:30,0.0
2020-12-08 23:40,0.0
2020-12-08 23:50,0.0
2020-12-09 0:00,0.0
2020-12-09 0:10,0.0
2020-12-09 0:20,0.0
2020-12-09 0:30,0.0
2020-12-09 0:40,0.0
2020-12-09 0:50,0.0
2020-12-09 1:00,0.0
2020-12-09 1:10,0.0
2020-12-09 1:20,0.0
2020-12-09 1:30,0.0
2020-12-09 1:40,0.0
2020-12-09 1:50,0.0
2020-12-09 2:00,0.0
2020-12-09 2:10,0.0
2020-12-09 2:20,0.0
2020-12-09 2:30,0.0
2020-12-09 2:40,0.0
2020-12-09 2:50,0.0
2020-12-09 3:00,0.0
2020-12-09 3:10,0.0
2020-12-09 3:20,0.0
2020-12-09 3:30,0.0
2020-12-09 3:40,0.0
2020-12-09 3:50,0.0
2020-12-09 4:00,0.0
2020-12-09 4:10,0.0
2020-12-09 4:20,0.0
2020-12-09 4:30,0.0
2020-12-09 4:40,0.0
2020-12-09 4:50,0.0
2020-12-09 5:00,0.0
2020-12-09 5:10,0.0
2020-12-09 5:20,0.0
2020-12-09 5:30,0.0
2020-12-09 5:40,0.0
2020-12-09 5:50,0.0
2020-12-09 6:00,0.0
2020-12-09 6:10,0.0
2020-12-09 6:20,0.0
2020-12-09 6:30,0.0
2020-12-09 6:40,0.0
2020-12-09 6:50,0.0
2020-12-09 7:00,0.0
2020-12-09 7:10,0.0
2020-12-09 7:20,0.0
2020-12-09 7:30,0.0
2020-12-09 7:40,0.0
2020-12-09 7:50,0.0
2020-12-09 8:00,0.0
2020-12-09 8:10,0.0
2020-12-09 8:20,24.46
2020-12-09 8:30,46.79
2020-12-09 8:40,66.02
2020-12-09 8:50,101.76
2020-12-09 9:00,134.01
2020-12-09 9:10,162.4
2020-12-09 9:20,187.59
2020-12-09 9:30,215.79
2020-12-09 9:40,237.66
2020-12-09 9:50,253.74
2020-12-09 10:00,269.03
2020-12-09 10:10,293.82
2020-12-09 10:20,315.86
2020-12-09 10:30,338.01
2020-12-09 10:40,353.85
2020-12-09 10:50,373.26
2020-12-09 11:00,385.71
2020-12-09 11:10,389.27
2020-12-09 11:20,398.94
2020-12-09 11:30,415.6
2020-12-09 11:40,418.67
2020-12-09 11:50,430.54
2020-12-09 12:00,439.96
2020-12-09 12:10,451.7
2020-12-09 12:20,457.76
2020-12-09 12:30,451.41
2020-12-09 12:40,428.69
2020-12-09 12:50,353.0
2020-12-09 13:00,312.81
2020-12-09 13:10,246.4
2020-12-09 13:20,281.7
2020-12-09 13:30,279.38
2020-12-09 13:40,237.64
2020-12-09 13:50,199.08
2020-12-09 14:00,150.79
2020-12-09 14:10,127.84
2020-12-09 14:20,111.65
2020-12-09 14:30,133.98
2020-12-09 14:40,138.91
2020-12-09 14:50,109.94
2020-12-09 15:00,84.86
2020-12-09 15:10,100.89
2020-12-09 15:20,99.99
2020-12-09 15:30,31.7
2020-12-09 15:40,24.18
2020-12-09 15:50,10.38
2020-12-09 16:00,4.92
2020-12-09 16:10,15.93
2020-12-09 16:20,15.86
2020-12-09 16:30,4.63
2020-12-09 16:40,0.0
2020-12-09 16:50,0.0
2020-12-09 17:00,0.0
2020-12-09 17:10,0.0
2020-12-09 17:20,0.0
2020-12-09 17:30,0.0
2020-12-09 17:40,0.0
2020-12-09 17:50,0.0
2020-12-09 18:00,0.0
2020-12-09 18:10,0.0
2020-12-09 18:20,0.0
2020-12-09 18:30,0.0
2020-12-09 18:40,0.0
2020-12-09 18:50,0.0
2020-12-09 19:00,0.0
2020-12-09 19:10,0.0
2020-12-09 19:20,0.0
2020-12-09 19:30,0.0
2020-12-09 19:40,0.0
2020-12-09 19:50,0.0
2020-12-09 20:00,0.0
2020-12-09 20:10,0.0
2020-12-09 20:20,0.0
2020-12-09 20:30,0.0
2020-12-09 20:40,0.0
2020-12-09 20:50,0.0
2020-12-09 21:00,0.0
2020-12-09 21:10,0.0
2020-12-09 21:20,0.0
2020-12-09 21:30,0.0
2020-12-09 21:40,0.0
2020-12-09 21:50,0.0
2020-12-09 22:00,0.0
2020-12-09 22:10,0.0
2020-12-09 22:20,0.0
2020-12-09 22:30,0.0
2020-12-09 22:40,0.0
2020-12-09 22:50,0.0
2020-12-09 23:00,0.0
2020-12-09 23:10,0.0
2020-12-09 23:20,0.0
2020-12-09 23:30,0.0
2020-12-09 23:40,0.0
2020-12-09 23:50,0.0
2020-12-10 0:00,0.0
2020-12-10 0:10,0.0
2020-12-10 0:20,0.0
2020-12-10 0:30,0.0
2020-12-10 0:40,0.0
2020-12-10 0:50,0.0
2020-12-10 1:00,0.0
2020-12-10 1:10,0.0
2020-12-10 1:20,0.0
2020-12-10 1:30,0.0
2020-12-10 1:40,0.0
2020-12-10 1:50,0.0
2020-12-10 2:00,0.0
2020-12-10 2:10,0.0
2020-12-10 2:20,0.0
2020-12-10 2:30,0.0
2020-12-10 2:40,0.0
2020-12-10 2:50,0.0
2020-12-10 3:00,0.0
2020-12-10 3:10,0.0
2020-12-10 3:20,0.0
2020-12-10 3:30,0.0
2020-12-10 3:40,0.0
2020-12-10 3:50,0.0
2020-12-10 4:00,0.0
2020-12-10 4:10,0.0
2020-12-10 4:20,0.0
2020-12-10 4:30,0.0
2020-12-10 4:40,0.0
2020-12-10 4:50,0.0
2020-12-10 5:00,0.0
2020-12-10 5:10,0.0
2020-12-10 5:20,0.0
2020-12-10 5:30,0.0
2020-12-10 5:40,0.0
2020-12-10 5:50,0.0
2020-12-10 6:00,0.0
2020-12-10 6:10,0.0
2020-12-10 6:20,0.0
2020-12-10 6:30,0.0
2020-12-10 6:40,0.0
2020-12-10 6:50,0.0
2020-12-10 7:00,0.0
2020-12-10 7:10,0.0
2020-12-10 7:20,0.0
2020-12-10 7:30,0.0
2020-12-10 7:40,0.0
2020-12-10 7:50,0.0
2020-12-10 8:00,0.0
2020-12-10 8:10,0.0
2020-12-10 8:20,0.0
2020-12-10 8:30,0.0
2020-12-10 8:40,3.53
2020-12-10 8:50,19.86
2020-12-10 9:00,51.88
2020-12-10 9:10,76.43
2020-12-10 9:20,78.75
2020-12-10 9:30,79.34
2020-12-10 9:40,82.57
2020-12-10 9:50,87.99
2020-12-10 10:00,104.08
2020-12-10 10:10,77.47
2020-12-10 10:20,136.2
2020-12-10 10:30,99.51
2020-12-10 10:40,75.94
2020-12-10 10:50,47.37
2020-12-10 11:00,135.67
2020-12-10 11:10,117.01
2020-12-10 11:20,118.43
2020-12-10 11:30,198.2
2020-12-10 11:40,302.34
2020-12-10 11:50,393.43
2020-12-10 12:00,365.54
2020-12-10 12:10,489.23
2020-12-10 12:20,345.12
2020-12-10 12:30,370.46
2020-12-10 12:40,386.68
2020-12-10 12:50,418.1
2020-12-10 13:00,400.72
2020-12-10 13:10,371.14
2020-12-10 13:20,203.21
2020-12-10 13:30,335.87
2020-12-10 13:40,336.88
2020-12-10 13:50,307.21
2020-12-10 14:00,165.94
2020-12-10 14:10,267.46
2020-12-10 14:20,271.93
2020-12-10 14:30,98.62
2020-12-10 14:40,113.07
2020-12-10 14:50,119.43
2020-12-10 15:00,128.4
2020-12-10 15:10,182.22
2020-12-10 15:20,226.75
2020-12-10 15:30,215.78
2020-12-10 15:40,170.68
2020-12-10 15:50,60.81
2020-12-10 16:00,28.42
2020-12-10 16:10,13.41
2020-12-10 16:20,0.0
2020-12-10 16:30,0.0
2020-12-10 16:40,0.0
2020-12-10 16:50,0.0
2020-12-10 17:00,0.0
2020-12-10 17:10,0.0
2020-12-10 17:20,0.0
2020-12-10 17:30,0.0
2020-12-10 17:40,0.0
2020-12-10 17:50,0.0
2020-12-10 18:00,0.0
2020-12-10 18:10,0.0
2020-12-10 18:20,0.0
2020-12-10 18:30,0.0
2020-12-10 18:40,0.0
2020-12-10 18:50,0.0
2020-12-10 19:00,0.0
2020-12-10 19:10,0.0
2020-12-10 19:20,0.0
2020-12-10 19:30,0.0
2020-12-10 19:40,0.0
2020-12-10 19:50,0.0
2020-12-10 20:00,0.0
2020-12-10 20:10,0.0
2020-12-10 20:20,0.0
2020-12-10 20:30,0.0
2020-12-10 20:40,0.0
2020-12-10 20:50,0.0
2020-12-10 21:00,0.0
2020-12-10 21:10,0.0
2020-12-10 21:20,0.0
2020-12-10 21:30,0.0
2020-12-10 21:40,0.0
2020-12-10 21:50,0.0
2020-12-10 22:00,0.0
2020-12-10 22:10,0.0
2020-12-10 22:20,0.0
2020-12-10 22:30,0.0
2020-12-10 22:40,0.0
2020-12-10 22:50,0.0
2020-12-10 23:00,0.0
2020-12-10 23:10,0.0
2020-12-10 23:20,0.0
2020-12-10 23:30,0.0
2020-12-10 23:40,0.0
2020-12-10 23:50,0.0
2020-12-11 0:00,0.0
2020-12-11 0:10,0.0
2020-12-11 0:20,0.0
2020-12-11 0:30,0.0
2020-12-11 0:40,0.0
2020-12-11 0:50,0.0
2020-12-11 1:00,0.0
2020-12-11 1:10,0.0
2020-12-11 1:20,0.0
2020-12-11 1:30,0.0
2020-12-11 1:40,0.0
2020-12-11 1:50,0.0
2020-12-11 2:00,0.0
2020-12-11 2:10,0.0
2020-12-11 2:20,0.0
2020-12-11 2:30,0.0
2020-12-11 2:40,0.0
2020-12-11 2:50,0.0
2020-12-11 3:00,0.0
2020-12-11 3:10,0.0
2020-12-11 3:20,0.0
2020-12-11 3:30,0.0
2020-12-11 3:40,0.0
2020-12-11 3:50,0.0
2020-12-11 4:00,0.0
2020-12-11 4:10,0.0
2020-12-11 4:20,0.0
2020-12-11 4:30,0.0
2020-12-11 4:40,0.0
2020-12-11 4:50,0.0
2020-12-11 5:00,0.0
2020-12-11 5:10,0.0
2020-12-11 5:20,0.0
