datetime,count
2011-09-27 16:00:00,246.61052
2011-09-27 17:00:00,230.78708
2011-09-27 18:00:00,233.54086
2011-09-27 19:00:00,228.13455
2011-09-27 20:00:00,250.06721
2011-09-27 21:00:00,226.7277
2011-09-27 22:00:00,225.85359
2011-09-27 23:00:00,232.59465
2011-09-28 00:00:00,76.05695
2011-09-28 01:00:00,80.326866
2011-09-28 02:00:00,107.58504
2011-09-28 03:00:00,85.70249
2011-09-28 04:00:00,94.40697
2011-09-28 05:00:00,88.32941
2011-09-28 06:00:00,108.56676
2011-09-28 07:00:00,114.038124
2011-09-28 08:00:00,136.20009
2011-09-28 09:00:00,142.93806
2011-09-28 10:00:00,121.62363
2011-09-28 11:00:00,193.9292
2011-09-28 12:00:00,209.95415
2011-09-28 13:00:00,284.51968
2011-09-28 14:00:00,340.1966
2011-09-28 15:00:00,293.93726
2011-09-28 16:00:00,310.94333
2011-09-28 17:00:00,323.155
2011-09-28 18:00:00,272.0861
2011-09-28 19:00:00,279.41815
2011-09-28 20:00:00,263.79684
2011-09-28 21:00:00,244.56615
2011-09-28 22:00:00,226.3033
2011-09-28 23:00:00,210.73404
2011-09-29 00:00:00,78.42354
2011-09-29 01:00:00,76.67683
2011-09-29 02:00:00,81.01096
2011-09-29 03:00:00,94.2941
2011-09-29 04:00:00,114.69303
2011-09-29 05:00:00,111.182274
2011-09-29 06:00:00,115.5413
2011-09-29 07:00:00,125.12108
2011-09-29 08:00:00,129.54001
2011-09-29 09:00:00,201.64943
2011-09-29 10:00:00,250.9861
2011-09-29 11:00:00,269.47293
2011-09-29 12:00:00,286.1768
2011-09-29 13:00:00,295.27756
2011-09-29 14:00:00,358.316
2011-09-29 15:00:00,387.94403
2011-09-29 16:00:00,400.00198
2011-09-29 17:00:00,384.1326
2011-09-29 18:00:00,392.962
2011-09-29 19:00:00,358.41824
2011-09-29 20:00:00,353.24057
2011-09-29 21:00:00,310.4291
2011-09-29 22:00:00,267.8229
2011-09-29 23:00:00,239.5005
2011-09-30 00:00:00,72.37668
2011-09-30 01:00:00,84.37656
2011-09-30 02:00:00,82.263466
2011-09-30 03:00:00,87.52947
2011-09-30 04:00:00,102.3146
2011-09-30 05:00:00,108.373955
2011-09-30 06:00:00,118.54019
2011-09-30 07:00:00,125.21905
2011-09-30 08:00:00,143.12433
2011-09-30 09:00:00,180.07755
2011-09-30 10:00:00,216.97072
2011-09-30 11:00:00,275.7718
2011-09-30 12:00:00,302.2281
2011-09-30 13:00:00,358.64392
2011-09-30 14:00:00,360.35904
2011-09-30 15:00:00,357.00937
2011-09-30 16:00:00,346.24216
2011-09-30 17:00:00,350.52817
2011-09-30 18:00:00,353.2324
2011-09-30 19:00:00,326.60028
2011-09-30 20:00:00,332.66403
2011-09-30 21:00:00,311.83975
2011-09-30 22:00:00,327.769
2011-09-30 23:00:00,333.2291
2011-10-20 00:00:00,86.02615
2011-10-20 01:00:00,106.03626
2011-10-20 02:00:00,123.07526
2011-10-20 03:00:00,124.69013
2011-10-20 04:00:00,131.60344
2011-10-20 05:00:00,119.097176
2011-10-20 06:00:00,119.576355
2011-10-20 07:00:00,133.05356
2011-10-20 08:00:00,178.43678
2011-10-20 09:00:00,187.55594
2011-10-20 10:00:00,217.50313
2011-10-20 11:00:00,246.49806
2011-10-20 12:00:00,267.9421
2011-10-20 13:00:00,283.17496
2011-10-20 14:00:00,279.1962
2011-10-20 15:00:00,284.70694
2011-10-20 16:00:00,290.8452
2011-10-20 17:00:00,304.46646
2011-10-20 18:00:00,287.49188
2011-10-20 19:00:00,295.3099
2011-10-20 20:00:00,300.35776
2011-10-20 21:00:00,293.14444
2011-10-20 22:00:00,299.78638
2011-10-20 23:00:00,268.82056
2011-10-21 00:00:00,87.70562
2011-10-21 01:00:00,91.032845
2011-10-21 02:00:00,77.205666
2011-10-21 03:00:00,63.023647
2011-10-21 04:00:00,70.47645
2011-10-21 05:00:00,67.5295
2011-10-21 06:00:00,80.70549
2011-10-21 07:00:00,86.016426
2011-10-21 08:00:00,140.86351
2011-10-21 09:00:00,163.55887
2011-10-21 10:00:00,215.68892
2011-10-21 11:00:00,269.1184
2011-10-21 12:00:00,284.08542
2011-10-21 13:00:00,275.65
2011-10-21 14:00:00,316.63498
2011-10-21 15:00:00,305.2913
2011-10-21 16:00:00,310.00003
2011-10-21 17:00:00,279.25558
2011-10-21 18:00:00,265.5686
2011-10-21 19:00:00,279.04303
2011-10-21 20:00:00,275.03946
2011-10-21 21:00:00,250.94185
2011-10-21 22:00:00,270.33066
2011-10-21 23:00:00,244.43855
2011-10-22 00:00:00,79.825066
2011-10-22 01:00:00,86.44396
2011-10-22 02:00:00,101.38421
2011-10-22 03:00:00,92.80724
2011-10-22 04:00:00,80.00164
2011-10-22 05:00:00,76.54151
2011-10-22 06:00:00,70.20522
2011-10-22 07:00:00,75.3937
2011-10-22 08:00:00,90.83569
2011-10-22 09:00:00,124.69559
2011-10-22 10:00:00,160.8825
2011-10-22 11:00:00,168.80344
2011-10-22 12:00:00,205.82677
2011-10-22 13:00:00,251.56499
2011-10-22 14:00:00,274.7863
2011-10-22 15:00:00,270.2901
2011-10-22 16:00:00,303.80746
2011-10-22 17:00:00,250.82718
2011-10-22 18:00:00,245.8761
2011-10-22 19:00:00,193.39992
2011-10-22 20:00:00,191.02013
2011-10-22 21:00:00,159.66907
2011-10-22 22:00:00,166.2343
2011-10-22 23:00:00,147.86224
2011-10-23 00:00:00,33.36571
2011-10-23 01:00:00,36.911873
2011-10-23 02:00:00,40.139183
2011-10-23 03:00:00,41.235813
2011-10-23 04:00:00,45.12415
2011-10-23 05:00:00,45.7738
2011-10-23 06:00:00,53.093624
2011-10-23 07:00:00,59.94211
2011-10-23 08:00:00,68.57123
2011-10-23 09:00:00,88.94655
2011-10-23 10:00:00,120.89462
2011-10-23 11:00:00,152.54552
2011-10-23 12:00:00,231.95274
2011-10-23 13:00:00,255.34595
2011-10-23 14:00:00,267.11148
2011-10-23 15:00:00,278.3448
2011-10-23 16:00:00,279.0729
2011-10-23 17:00:00,241.20319
2011-10-23 18:00:00,244.37321
2011-10-23 19:00:00,169.91777
2011-10-23 20:00:00,196.15051
2011-10-23 21:00:00,202.82718
2011-10-23 22:00:00,185.35338
2011-10-23 23:00:00,198.80643
2011-10-24 00:00:00,52.616978
2011-10-24 01:00:00,57.08679
2011-10-24 02:00:00,55.311577
2011-10-24 03:00:00,62.25581
2011-10-24 04:00:00,60.523895
2011-10-24 05:00:00,57.24486
2011-10-24 06:00:00,71.76899
2011-10-24 07:00:00,67.43842
2011-10-24 08:00:00,90.22959
2011-10-24 09:00:00,108.50468
2011-10-24 10:00:00,132.57158
2011-10-24 11:00:00,170.9134
2011-10-24 12:00:00,191.26106
2011-10-24 13:00:00,237.83199
2011-10-24 14:00:00,242.08809
2011-10-24 15:00:00,267.15198
2011-10-24 16:00:00,255.55573
2011-10-24 17:00:00,232.09415
2011-10-24 18:00:00,271.14832
2011-10-24 19:00:00,165.8774
2011-10-24 20:00:00,183.74873
2011-10-24 21:00:00,166.5048
2011-10-24 22:00:00,227.01193
2011-10-24 23:00:00,208.19592
2011-10-25 00:00:00,64.69166
2011-10-25 01:00:00,69.3328
2011-10-25 02:00:00,64.850746
2011-10-25 03:00:00,52.83021
2011-10-25 04:00:00,61.426468
2011-10-25 05:00:00,65.56567
2011-10-25 06:00:00,72.25151
2011-10-25 07:00:00,98.034874
2011-10-25 08:00:00,100.922005
2011-10-25 09:00:00,207.78773
2011-10-25 10:00:00,241.44148
2011-10-25 11:00:00,271.01553
2011-10-25 12:00:00,315.2219
2011-10-25 13:00:00,332.19824
2011-10-25 14:00:00,330.58276
2011-10-25 15:00:00,326.91867
2011-10-25 16:00:00,345.17664
2011-10-25 17:00:00,340.01364
2011-10-25 18:00:00,321.57584
2011-10-25 19:00:00,238.6556
2011-10-25 20:00:00,225.08302
2011-10-25 21:00:00,208.34654
2011-10-25 22:00:00,247.4763
2011-10-25 23:00:00,220.96417
2011-10-26 00:00:00,75.52949
2011-10-26 01:00:00,96.50799
2011-10-26 02:00:00,92.440865
2011-10-26 03:00:00,107.11068
2011-10-26 04:00:00,102.675224
2011-10-26 05:00:00,105.44729
2011-10-26 06:00:00,112.314964
2011-10-26 07:00:00,110.88965
2011-10-26 08:00:00,143.2798
2011-10-26 09:00:00,184.27264
2011-10-26 10:00:00,216.36705
2011-10-26 11:00:00,240.79147
2011-10-26 12:00:00,286.80472
2011-10-26 13:00:00,247.73775
2011-10-26 14:00:00,162.2192
2011-10-26 15:00:00,169.77226
2011-10-26 16:00:00,191.21938
2011-10-26 17:00:00,200.52132
2011-10-26 18:00:00,213.89694
2011-10-26 19:00:00,172.0797
2011-10-26 20:00:00,160.98125
2011-10-26 21:00:00,213.18571
2011-10-26 22:00:00,178.58003
2011-10-26 23:00:00,184.73561
2011-10-27 00:00:00,46.75233
2011-10-27 01:00:00,50.39036
2011-10-27 02:00:00,56.59582
2011-10-27 03:00:00,60.371403
2011-10-27 04:00:00,72.49975
2011-10-27 05:00:00,84.03292
2011-10-27 06:00:00,93.21892
2011-10-27 07:00:00,81.69659
2011-10-27 08:00:00,109.2768
2011-10-27 09:00:00,128.25148
2011-10-27 10:00:00,127.064095
2011-10-27 11:00:00,125.56492
2011-10-27 12:00:00,131.71391
2011-10-27 13:00:00,140.4834
2011-10-27 14:00:00,144.54955
2011-10-27 15:00:00,167.87666
2011-10-27 16:00:00,233.46057
2011-10-27 17:00:00,245.52136
2011-10-27 18:00:00,256.3799
2011-10-27 19:00:00,241.6471
2011-10-27 20:00:00,237.2203
2011-10-27 21:00:00,246.05571
2011-10-27 22:00:00,200.78294
2011-10-27 23:00:00,206.67322
2011-10-28 00:00:00,57.367874
2011-10-28 01:00:00,57.76317
2011-10-28 02:00:00,65.46596
2011-10-28 03:00:00,60.388878
2011-10-28 04:00:00,72.08283
2011-10-28 05:00:00,82.68929
2011-10-28 06:00:00,73.94983
2011-10-28 07:00:00,79.0445
2011-10-28 08:00:00,102.74813
2011-10-28 09:00:00,120.46357
2011-10-28 10:00:00,136.10538
2011-10-28 11:00:00,180.2658
2011-10-28 12:00:00,237.64702
2011-10-28 13:00:00,242.91841
2011-10-28 14:00:00,213.93295
2011-10-28 15:00:00,229.6793
2011-10-28 16:00:00,223.90315
2011-10-28 17:00:00,213.01491
2011-10-28 18:00:00,211.64406
2011-10-28 19:00:00,225.20262
2011-10-28 20:00:00,187.94417
2011-10-28 21:00:00,155.46701
2011-10-28 22:00:00,145.19658
2011-10-28 23:00:00,137.24496
2011-10-29 00:00:00,30.029041
2011-10-29 01:00:00,37.137474
2011-10-29 02:00:00,40.817574
2011-10-29 03:00:00,56.235867
2011-10-29 04:00:00,60.334866
2011-10-29 05:00:00,39.763412
2011-10-29 06:00:00,47.903282
2011-10-29 07:00:00,51.502457
2011-10-29 08:00:00,62.13145
2011-10-29 09:00:00,65.94506
2011-10-29 10:00:00,55.37889
2011-10-29 11:00:00,61.640133
2011-10-29 12:00:00,69.6308
2011-10-29 13:00:00,75.03585
2011-10-29 14:00:00,74.78082
2011-10-29 15:00:00,62.33874
2011-10-29 16:00:00,66.46129
2011-10-29 17:00:00,69.97979
2011-10-29 18:00:00,73.57008
2011-10-29 19:00:00,90.01323
2011-10-29 20:00:00,94.084465
2011-10-29 21:00:00,98.07662
2011-10-29 22:00:00,91.51188
2011-10-29 23:00:00,96.77799
2011-10-30 00:00:00,15.474461
2011-10-30 01:00:00,19.452225
2011-10-30 02:00:00,23.537237
2011-10-30 03:00:00,40.766308
2011-10-30 04:00:00,34.541286
2011-10-30 05:00:00,45.141346
2011-10-30 06:00:00,48.723736
2011-10-30 07:00:00,47.614574
2011-10-30 08:00:00,67.51674
2011-10-30 09:00:00,95.05923
2011-10-30 10:00:00,104.79089
2011-10-30 11:00:00,168.81903
2011-10-30 12:00:00,202.03458
2011-10-30 13:00:00,247.02406
2011-10-30 14:00:00,277.43802
2011-10-30 15:00:00,290.35806
2011-10-30 16:00:00,299.84213
2011-10-30 17:00:00,286.90482
2011-10-30 18:00:00,252.22177
2011-10-30 19:00:00,347.63467
2011-10-30 20:00:00,188.02629
2011-10-30 21:00:00,155.60216
2011-10-30 22:00:00,129.16553
2011-10-30 23:00:00,104.83962
2011-10-31 00:00:00,21.23591
2011-10-31 01:00:00,27.175201
2011-10-31 02:00:00,24.534658
2011-10-31 03:00:00,27.926195
2011-10-31 04:00:00,30.81476
2011-10-31 05:00:00,27.791426
2011-10-31 06:00:00,37.3249
2011-10-31 07:00:00,37.254604
2011-10-31 08:00:00,52.382908
2011-10-31 09:00:00,80.16389
2011-10-31 10:00:00,141.25642
2011-10-31 11:00:00,194.46384
2011-10-31 12:00:00,242.04665
2011-10-31 13:00:00,259.93747
2011-10-31 14:00:00,257.20438
2011-10-31 15:00:00,257.32816
2011-10-31 16:00:00,230.33148
2011-10-31 17:00:00,233.96779
2011-10-31 18:00:00,183.35045
2011-10-31 19:00:00,190.1338
2011-10-31 20:00:00,196.86163
2011-10-31 21:00:00,157.31111
2011-10-31 22:00:00,162.66219
2011-10-31 23:00:00,167.96638
2011-11-20 00:00:00,65.523384
2011-11-20 01:00:00,94.50976
2011-11-20 02:00:00,106.05366
2011-11-20 03:00:00,105.362686
2011-11-20 04:00:00,101.34107
2011-11-20 05:00:00,124.66496
2011-11-20 06:00:00,128.07622
2011-11-20 07:00:00,129.90866
2011-11-20 08:00:00,135.76358
2011-11-20 09:00:00,130.02147
2011-11-20 10:00:00,130.42326
2011-11-20 11:00:00,192.37932
2011-11-20 12:00:00,204.96834
2011-11-20 13:00:00,249.32646
2011-11-20 14:00:00,243.90648
2011-11-20 15:00:00,228.55923
2011-11-20 16:00:00,245.723
2011-11-20 17:00:00,261.08102
2011-11-20 18:00:00,274.25958
2011-11-20 19:00:00,222.57848
2011-11-20 20:00:00,253.22163
2011-11-20 21:00:00,207.59627
2011-11-20 22:00:00,171.85332
2011-11-20 23:00:00,177.98976
2011-11-21 00:00:00,49.76477
2011-11-21 01:00:00,66.05119
2011-11-21 02:00:00,61.823696
2011-11-21 03:00:00,61.904434
2011-11-21 04:00:00,65.85998
2011-11-21 05:00:00,60.698215
2011-11-21 06:00:00,61.005795
2011-11-21 07:00:00,88.529915
2011-11-21 08:00:00,80.56634
2011-11-21 09:00:00,97.19918
2011-11-21 10:00:00,118.51478
2011-11-21 11:00:00,138.23363
2011-11-21 12:00:00,159.39279
2011-11-21 13:00:00,166.80553
2011-11-21 14:00:00,159.12431
2011-11-21 15:00:00,128.52742
2011-11-21 16:00:00,133.41634
2011-11-21 17:00:00,139.10533
2011-11-21 18:00:00,145.34381
2011-11-21 19:00:00,132.63194
2011-11-21 20:00:00,154.1039
2011-11-21 21:00:00,152.93385
2011-11-21 22:00:00,155.12459
2011-11-21 23:00:00,163.93895
2011-11-22 00:00:00,42.088
2011-11-22 01:00:00,50.998814
2011-11-22 02:00:00,45.541584
2011-11-22 03:00:00,49.242054
2011-11-22 04:00:00,61.11195
2011-11-22 05:00:00,65.0867
2011-11-22 06:00:00,63.846855
2011-11-22 07:00:00,77.22439
2011-11-22 08:00:00,81.43943
2011-11-22 09:00:00,74.548584
2011-11-22 10:00:00,78.69087
2011-11-22 11:00:00,92.14511
2011-11-22 12:00:00,87.37341
2011-11-22 13:00:00,95.8086
2011-11-22 14:00:00,100.01368
2011-11-22 15:00:00,109.000435
2011-11-22 16:00:00,113.53565
2011-11-22 17:00:00,117.57021
2011-11-22 18:00:00,115.73415
2011-11-22 19:00:00,142.13353
2011-11-22 20:00:00,147.40604
2011-11-22 21:00:00,155.38261
2011-11-22 22:00:00,184.15619
2011-11-22 23:00:00,188.56877
2011-11-23 00:00:00,67.98656
2011-11-23 01:00:00,75.57207
2011-11-23 02:00:00,90.97386
2011-11-23 03:00:00,96.18125
2011-11-23 04:00:00,116.916145
2011-11-23 05:00:00,81.489655
2011-11-23 06:00:00,63.97128
2011-11-23 07:00:00,77.01778
2011-11-23 08:00:00,92.29534
2011-11-23 09:00:00,115.115685
2011-11-23 10:00:00,120.70112
2011-11-23 11:00:00,203.658
2011-11-23 12:00:00,251.15735
2011-11-23 13:00:00,243.40926
2011-11-23 14:00:00,239.25104
2011-11-23 15:00:00,245.87607
2011-11-23 16:00:00,219.29536
2011-11-23 17:00:00,186.7573
2011-11-23 18:00:00,240.64589
2011-11-23 19:00:00,233.5262
2011-11-23 20:00:00,202.40434
2011-11-23 21:00:00,217.55373
2011-11-23 22:00:00,201.75175
2011-11-23 23:00:00,204.5735
2011-11-24 00:00:00,60.571053
2011-11-24 01:00:00,83.67503
2011-11-24 02:00:00,66.445854
2011-11-24 03:00:00,51.523182
2011-11-24 04:00:00,63.897816
2011-11-24 05:00:00,70.46394
2011-11-24 06:00:00,74.33923
2011-11-24 07:00:00,53.03433
2011-11-24 08:00:00,78.65244
2011-11-24 09:00:00,93.56186
2011-11-24 10:00:00,123.94721
2011-11-24 11:00:00,251.96461
2011-11-24 12:00:00,286.62936
2011-11-24 13:00:00,307.8791
2011-11-24 14:00:00,325.3674
2011-11-24 15:00:00,331.41122
2011-11-24 16:00:00,335.05386
2011-11-24 17:00:00,319.86066
2011-11-24 18:00:00,250.32845
2011-11-24 19:00:00,234.5803
2011-11-24 20:00:00,146.81621
2011-11-24 21:00:00,167.24725
2011-11-24 22:00:00,173.08223
2011-11-24 23:00:00,153.47331
2011-11-25 00:00:00,44.234768
2011-11-25 01:00:00,41.588528
2011-11-25 02:00:00,34.397594
2011-11-25 03:00:00,42.297634
2011-11-25 04:00:00,51.988636
2011-11-25 05:00:00,47.900837
2011-11-25 06:00:00,45.687214
2011-11-25 07:00:00,48.096928
2011-11-25 08:00:00,54.64987
2011-11-25 09:00:00,71.42218
2011-11-25 10:00:00,103.24488
2011-11-25 11:00:00,138.82263
2011-11-25 12:00:00,225.02454
2011-11-25 13:00:00,286.3693
2011-11-25 14:00:00,319.98575
2011-11-25 15:00:00,331.10913
2011-11-25 16:00:00,320.34598
2011-11-25 17:00:00,327.95615
2011-11-25 18:00:00,292.3375
2011-11-25 19:00:00,186.29248
2011-11-25 20:00:00,227.72563
2011-11-25 21:00:00,159.08313
2011-11-25 22:00:00,162.53905
2011-11-25 23:00:00,155.49495
2011-11-26 00:00:00,41.22285
2011-11-26 01:00:00,40.785347
2011-11-26 02:00:00,38.698887
2011-11-26 03:00:00,38.92795
2011-11-26 04:00:00,42.791416
2011-11-26 05:00:00,55.243656
2011-11-26 06:00:00,59.692562
2011-11-26 07:00:00,44.524334
2011-11-26 08:00:00,70.389305
2011-11-26 09:00:00,79.51942
2011-11-26 10:00:00,79.017586
2011-11-26 11:00:00,150.23235
2011-11-26 12:00:00,197.57393
2011-11-26 13:00:00,247.27322
2011-11-26 14:00:00,265.59055
2011-11-26 15:00:00,297.78464
2011-11-26 16:00:00,275.0497
2011-11-26 17:00:00,281.8804
2011-11-26 18:00:00,219.66609
2011-11-26 19:00:00,176.17937
2011-11-26 20:00:00,225.24046
2011-11-26 21:00:00,138.05945
2011-11-26 22:00:00,159.69814
2011-11-26 23:00:00,143.51488
2011-11-27 00:00:00,36.918076
2011-11-27 01:00:00,40.681858
2011-11-27 02:00:00,41.31168
2011-11-27 03:00:00,41.627354
2011-11-27 04:00:00,49.272205
2011-11-27 05:00:00,60.649548
2011-11-27 06:00:00,76.0888
2011-11-27 07:00:00,80.160736
2011-11-27 08:00:00,104.7426
2011-11-27 09:00:00,154.96968
2011-11-27 10:00:00,162.4254
2011-11-27 11:00:00,223.81741
2011-11-27 12:00:00,263.818
2011-11-27 13:00:00,247.40822
2011-11-27 14:00:00,371.58115
2011-11-27 15:00:00,373.16177
2011-11-27 16:00:00,314.59683
2011-11-27 17:00:00,293.1573
2011-11-27 18:00:00,253.43486
2011-11-27 19:00:00,243.98306
2011-11-27 20:00:00,276.7477
2011-11-27 21:00:00,262.57925
2011-11-27 22:00:00,249.25273
2011-11-27 23:00:00,255.25865
2011-11-28 00:00:00,82.8343
2011-11-28 01:00:00,90.03002
2011-11-28 03:00:00,75.36387
2011-11-28 04:00:00,75.23157
2011-11-28 05:00:00,61.181465
2011-11-28 06:00:00,80.228874
2011-11-28 07:00:00,72.21607
2011-11-28 08:00:00,72.91618
2011-11-28 09:00:00,105.91302
2011-11-28 10:00:00,136.28123
2011-11-28 11:00:00,183.81221
2011-11-28 12:00:00,234.47087
2011-11-28 13:00:00,249.1462
2011-11-28 14:00:00,279.7993
2011-11-28 15:00:00,276.65457
2011-11-28 16:00:00,279.2734
2011-11-28 17:00:00,309.22714
2011-11-28 18:00:00,283.68414
2011-11-28 19:00:00,250.44815
2011-11-28 20:00:00,261.89957
2011-11-28 21:00:00,252.04114
2011-11-28 22:00:00,214.56206
2011-11-28 23:00:00,224.93071
2011-11-29 00:00:00,67.14271
2011-11-29 01:00:00,77.4647
2011-11-29 02:00:00,68.04644
2011-11-29 03:00:00,72.11204
2011-11-29 04:00:00,120.91415
2011-11-29 05:00:00,105.11797
2011-11-29 06:00:00,126.81214
2011-11-29 07:00:00,140.63173
2011-11-29 08:00:00,165.08844
2011-11-29 09:00:00,211.79991
2011-11-29 10:00:00,219.33255
2011-11-29 11:00:00,147.60275
2011-11-29 12:00:00,150.80801
2011-11-29 13:00:00,155.11244
2011-11-29 14:00:00,109.89074
2011-11-29 15:00:00,139.32938
2011-11-29 16:00:00,133.34132
2011-11-29 17:00:00,145.34404
2011-11-29 18:00:00,162.80956
2011-11-29 19:00:00,171.14998
2011-11-29 20:00:00,148.41847
2011-11-29 21:00:00,153.58228
2011-11-29 22:00:00,174.19688
2011-11-29 23:00:00,179.36125
2011-11-30 00:00:00,84.925575
2011-11-30 01:00:00,67.04578
2011-11-30 02:00:00,54.267414
2011-11-30 03:00:00,58.698734
2011-11-30 04:00:00,56.22878
2011-11-30 05:00:00,49.011074
2011-11-30 06:00:00,41.720737
2011-11-30 07:00:00,49.57691
2011-11-30 08:00:00,60.427906
2011-11-30 09:00:00,82.3767
2011-11-30 10:00:00,110.83737
2011-11-30 11:00:00,192.11925
2011-11-30 12:00:00,179.0108
2011-11-30 13:00:00,243.0688
2011-11-30 14:00:00,249.12619
2011-11-30 15:00:00,220.77989
2011-11-30 16:00:00,225.14528
2011-11-30 17:00:00,208.15204
2011-11-30 18:00:00,212.69713
2011-11-30 19:00:00,187.11626
2011-11-30 20:00:00,192.47343
2011-11-30 21:00:00,206.58353
2011-11-30 22:00:00,190.86931
2011-11-30 23:00:00,196.81517
2011-12-20 00:00:00,66.87945
2011-12-20 01:00:00,72.28071
2011-12-20 02:00:00,61.608044
2011-12-20 03:00:00,66.61126
2011-12-20 04:00:00,104.183365
2011-12-20 05:00:00,90.44955
2011-12-20 06:00:00,97.149574
2011-12-20 07:00:00,92.34162
2011-12-20 08:00:00,161.92763
2011-12-20 09:00:00,96.25539
2011-12-20 10:00:00,179.22426
2011-12-20 11:00:00,161.05586
2011-12-20 12:00:00,210.4474
2011-12-20 13:00:00,218.40201
2011-12-20 14:00:00,207.7615
2011-12-20 15:00:00,213.757
2011-12-20 16:00:00,219.28395
2011-12-20 17:00:00,201.74797
2011-12-20 18:00:00,188.33345
2011-12-20 19:00:00,170.66356
2011-12-20 20:00:00,168.30702
2011-12-20 21:00:00,181.40529
2011-12-20 22:00:00,183.43996
2011-12-20 23:00:00,213.11693
2011-12-21 00:00:00,45.631718
2011-12-21 01:00:00,58.216244
2011-12-21 02:00:00,52.824936
2011-12-21 03:00:00,57.032253
2011-12-21 04:00:00,61.43593
2011-12-21 05:00:00,67.22328
2011-12-21 06:00:00,57.390175
2011-12-21 07:00:00,65.44749
2011-12-21 08:00:00,62.438206
2011-12-21 09:00:00,93.13072
2011-12-21 10:00:00,152.80553
2011-12-21 11:00:00,159.24208
2011-12-21 12:00:00,142.10364
2011-12-21 13:00:00,120.8048
2011-12-21 14:00:00,156.82889
2011-12-21 15:00:00,165.76175
2011-12-21 16:00:00,128.07378
2011-12-21 17:00:00,132.53737
2011-12-21 18:00:00,133.45552
2011-12-21 19:00:00,175.41933
2011-12-21 20:00:00,184.03325
2011-12-21 21:00:00,197.02861
2011-12-21 22:00:00,199.49324
2011-12-21 23:00:00,198.32912
2011-12-22 00:00:00,68.97067
2011-12-22 01:00:00,50.38982
2011-12-22 02:00:00,72.4475
2011-12-22 03:00:00,94.545364
2011-12-22 04:00:00,63.41416
2011-12-22 05:00:00,58.820583
2011-12-22 06:00:00,55.974804
2011-12-22 07:00:00,52.61084
2011-12-22 08:00:00,65.19179
2011-12-22 09:00:00,78.63817
2011-12-22 10:00:00,92.75843
2011-12-22 11:00:00,107.60398
2011-12-22 12:00:00,195.68877
2011-12-22 13:00:00,167.36314
2011-12-22 14:00:00,175.10164
2011-12-22 15:00:00,205.87523
2011-12-22 16:00:00,190.2269
2011-12-22 17:00:00,196.73373
2011-12-22 18:00:00,211.5031
2011-12-22 19:00:00,205.94392
2011-12-22 20:00:00,173.89812
2011-12-22 21:00:00,180.50899
2011-12-22 22:00:00,121.48674
2011-12-22 23:00:00,141.99289
2011-12-23 00:00:00,53.102406
2011-12-23 01:00:00,57.182446
2011-12-23 02:00:00,48.744617
2011-12-23 03:00:00,52.672054
2011-12-23 04:00:00,65.127205
2011-12-23 05:00:00,54.60109
2011-12-23 06:00:00,80.93701
2011-12-23 07:00:00,83.274994
2011-12-23 08:00:00,106.184715
2011-12-23 09:00:00,142.19075
2011-12-23 10:00:00,167.0796
2011-12-23 11:00:00,191.2189
2011-12-23 12:00:00,207.58484
2011-12-23 13:00:00,224.71175
2011-12-23 14:00:00,220.26314
2011-12-23 15:00:00,214.02441
2011-12-23 16:00:00,229.66904
2011-12-23 17:00:00,200.57777
2011-12-23 18:00:00,213.8129
2011-12-23 19:00:00,199.58647
2011-12-23 20:00:00,174.45232
2011-12-23 21:00:00,172.3281
2011-12-23 22:00:00,164.7372
2011-12-23 23:00:00,169.56903
2011-12-24 00:00:00,42.937515
2011-12-24 01:00:00,43.659336
2011-12-24 02:00:00,51.752235
2011-12-24 03:00:00,52.66504
2011-12-24 04:00:00,64.12589
2011-12-24 05:00:00,68.944565
2011-12-24 06:00:00,59.670986
2011-12-24 07:00:00,76.45249
2011-12-24 08:00:00,67.00465
2011-12-24 09:00:00,142.58607
2011-12-24 10:00:00,146.12363
